Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
2003-10-01,,,,4030.3333333333335,2.428870967741936,0.1866666666666666,95.2,842.6265363817239,2727.833333333333,661.2333333333333,5.266666666666667,0.8802258064516129,17.136333333333333,165780.0,5.833333333333333,139.23333333333335,5.366666666666667,7.2,1135.903,14131.379,2616.6666666666665,78.7,3347.6666666666665,67.00489130434782,160.33,2131.2241370044467,1.33,189.65,24912.384615384617,186777.46153846156,,52243.66666666666,100.82438938194169,40.73333333333333,7913.466666666667,10452.766666666666,2035.6666666666667,3.9666666666666655,984.259,83.302,11772.234,82.993,185.13333333333333,4.286666666666666,0.9166666666666666,0.9966666666666668,31.19333333333333,177.7,130505.33333333331,9695.809,5256.0,1411.859,683.107,873071.0,1056.4233333333334,75726.21189990616,,,,
2004-01-01,,,,4198.666666666667,2.323387096774194,-0.0666666666666666,95.7,842.4894786132879,2730.3,655.9333333333333,4.833333333333333,1.04872131147541,16.991333333333333,167389.0,5.7,142.20000000000002,5.266666666666667,7.633333333333333,1242.383,14212.34,2627.333333333333,78.8,3493.6666666666665,79.75527472527472,164.58,1705.63985987607,1.8633333333333333,191.4,25651.23076923077,237662.38461538465,,52131.66666666666,101.27957084522866,40.93333333333333,8048.766666666666,10499.2,1918.3333333333333,3.7,1003.595,83.899,11923.447,83.63266666666668,186.7,4.0200000000000005,0.9166666666666666,1.0033333333333332,35.24666666666667,181.66,130908.66666666669,9792.374,5274.5,1401.83,706.197,892359.3333333334,1133.2866666666666,77735.95899853761,,,,
2004-04-01,,,,4328.666666666667,2.14241935483871,-0.01,96.4,853.267834564338,2737.133333333333,655.1999999999999,5.266666666666667,1.203241935483871,17.085666666666665,167836.66666666666,5.599999999999999,146.26666666666668,5.166666666666667,7.266666666666667,1271.66,14323.017,2670.6666666666665,79.0,3519.333333333333,72.03186813186812,171.46,1742.584982209023,2.3800000000000003,196.4,19499.23076923077,173351.6923076923,,52561.0,100.94656496009368,40.86666666666667,8147.099999999999,10608.233333333332,1937.3333333333333,3.9,1013.462,84.58,12112.815,84.19566666666667,188.16666666666663,4.6000000000000005,1.0766666666666669,1.01,38.35333333333333,186.24,131631.0,9957.798,5380.733333333334,1445.457,743.16,912561.3333333334,1122.9666666666665,79653.18815577461,,,,
2004-07-01,,,,4740.666666666667,1.74484375,-0.0566666666666666,97.2,867.705674541573,2747.566666666667,658.1666666666666,4.8,1.23021875,17.447,169351.0,5.433333333333334,147.70000000000002,5.033333333333333,7.366666666666667,1330.404,14457.832,2681.333333333333,79.06666666666666,3725.3333333333335,68.73684782608696,181.02,2168.205401111933,2.596666666666667,199.1,17453.846153846152,164048.6923076923,,53958.66666666666,101.06988282392,40.766666666666666,8283.333333333334,10684.333333333334,1977.0,4.3,1024.057,85.116,12305.307,84.60966666666667,189.36666666666667,4.303333333333334,1.4866666666666666,1.4333333333333331,43.873333333333335,191.03,131955.66666666666,10103.606,5492.766666666666,1490.495,763.611,927835.6666666666,1104.15,83597.2491735264,,,,
2004-10-01,,,,4595.666666666667,1.3533870967741934,0.0,97.7,897.589016657699,2759.2666666666664,661.3000000000001,4.9,1.237322580645161,17.659333333333333,171794.66666666666,5.433333333333334,150.53333333333333,4.9,6.666666666666667,1312.858,14605.595,2707.0,79.0,3829.6666666666665,71.5895652173913,187.05,1489.2847823761767,1.88,199.0,22122.46153846154,156074.15384615384,,55299.0,100.979628192159,40.56666666666667,8448.666666666666,10819.2,1965.3333333333333,4.1000000000000005,1036.898,85.772,12527.214,85.33300000000001,191.4,4.173333333333333,2.0066666666666664,1.95,48.3,195.77,132525.0,10323.273,5536.099999999999,1531.693,786.299,957818.0,1161.7866666666666,87384.54982124735,,,,
2005-01-01,,,,4077.6666666666665,0.848688524590164,-0.0566666666666666,98.3,851.061338747717,2758.333333333333,660.2333333333333,3.0666666666666664,1.306967213114754,17.06266666666667,172464.33333333334,5.3,152.06666666666666,4.866666666666667,7.2,1442.058,14767.846,2721.333333333333,79.2,3937.6666666666665,62.10888888888889,192.58,1747.36048722751,1.34,200.1,25942.76923076923,214258.46153846156,,57346.66666666666,100.89505573880432,40.6,8551.733333333334,10688.266666666666,2071.6666666666665,4.266666666666667,1065.263,86.43,12767.286,85.82933333333334,192.36666666666667,4.296666666666667,2.536666666666666,2.47,49.72666666666667,200.61,132988.0,10345.158,5574.633333333334,1568.306,815.285,976785.0,1191.9800000000002,91223.40652064196,,,,
2005-04-01,,,,5079.666666666667,0.51265625,-0.0566666666666666,98.8,887.253142915206,2770.2000000000003,660.0,2.833333333333333,1.45440625,17.884,174716.0,5.1000000000000005,154.53333333333333,4.733333333333333,6.6000000000000005,1456.98,14839.707,2757.6666666666665,79.36666666666667,4006.0,66.48043956043956,202.22,1689.0599476108966,2.8200000000000003,204.05,18946.153846153848,157681.3076923077,,58048.66666666666,100.625666163724,40.4,8701.133333333333,10792.033333333333,2051.333333333333,4.266666666666667,1075.958,87.062,12922.656,86.37133333333334,193.66666666666663,4.16,2.8633333333333333,2.9433333333333334,53.053333333333335,205.92,133714.33333333334,10516.78,5637.866666666666,1603.838,843.801,993519.3333333334,1181.6533333333334,95304.31245219387,,,,
2005-07-01,,,,5280.333333333333,0.2571875,-0.0366666666666666,99.4,923.77786857017,2779.9666666666667,661.6999999999999,2.466666666666667,1.893296875,18.493333333333336,175301.66666666666,4.966666666666667,158.70000000000002,4.733333333333333,6.766666666666667,1483.029,14956.291,2797.333333333333,79.46666666666667,4250.0,63.84369565217391,210.34,1797.9709704331035,2.293333333333333,206.6,16989.69230769231,152747.0,,58767.333333333336,100.0780530083657,40.53333333333333,8868.1,10837.1,2100.0,4.466666666666667,1091.843,87.884,13142.642,87.30366666666667,196.6,4.213333333333334,3.36,3.4599999999999995,63.19333333333333,211.35,134447.66666666666,10686.073,5738.266666666666,1643.13,875.593,1015340.6666666666,1224.1433333333334,101152.01504987954,,,,
2005-10-01,,,,4677.0,0.1236065573770491,0.0233333333333333,100.1,911.9225407838608,2781.6,660.3666666666667,3.0666666666666664,1.5951290322580645,16.344666666666665,174507.66666666666,4.966666666666667,164.29999999999998,4.8,6.4,1572.462,15041.232,2878.333333333333,79.26666666666667,4238.0,57.35804347826087,216.11,1690.7192753297568,2.27,206.2,23589.64285714286,151101.42857142858,,60493.66666666666,99.6102029014002,40.9,8955.266666666668,10928.066666666666,2068.6666666666665,4.8,1104.429,88.584,13324.204,87.99900000000001,198.4333333333333,4.489999999999999,3.826666666666666,3.98,59.99666666666667,215.81,134935.33333333334,10871.714,5814.766666666666,1668.669,890.206,1038959.0,1230.4666666666665,106694.30484126636,,,,
2006-01-01,,,,4424.333333333333,-0.0275806451612903,-0.07,100.8,932.844336023496,2791.366666666667,662.6999999999999,3.9,1.6740967741935484,17.37066666666667,178426.66666666666,4.733333333333333,162.76666666666668,4.633333333333333,6.533333333333334,1629.613,15244.088,2975.6666666666665,79.7,4484.666666666667,58.04911111111111,219.76,1587.6591907033664,2.473333333333333,209.0,23972.33333333333,200118.91666666663,,63385.66666666666,100.32023765760432,41.03333333333333,9100.166666666666,11147.933333333334,2120.333333333333,5.766666666666667,1172.707,89.204,13599.16,88.45633333333335,199.46666666666667,4.57,4.3933333333333335,4.456666666666667,63.27,219.0,135732.0,11181.08,5971.366666666666,1735.308,896.218,1058565.6666666667,1283.04,110106.81239502976,,,,
2006-04-01,,,,4945.0,0.0747619047619047,-0.0333333333333333,101.6,932.582541169306,2799.1666666666665,664.1666666666666,3.7,2.078079365079365,16.918666666666667,177543.66666666666,4.633333333333333,165.4,4.666666666666667,6.3,1643.106,15281.525,2983.6666666666665,79.7,4622.333333333333,68.38516483516484,223.53,1318.007700741697,1.3233333333333333,212.75,20161.0,151342.61538461538,,63672.66666666666,99.7600964802959,41.16666666666666,9227.666666666666,11190.4,1855.0,6.266666666666667,1183.994,89.993,13753.424,89.23233333333333,201.26666666666665,5.07,4.703333333333333,4.906666666666667,70.41000000000001,220.53,136262.0,11336.306,6012.633333333334,1774.4,859.339,1069808.0,1281.7833333333335,112964.0105353258,,,,
2006-07-01,,,,4725.333333333333,-0.0355555555555555,0.0566666666666666,102.5,934.489908217195,2798.7333333333336,661.9666666666667,3.2,1.952564516129032,17.031333333333333,176974.0,4.633333333333334,166.70000000000002,4.666666666666667,6.7,1688.695,15304.517,3004.0,79.83333333333333,4613.666666666667,61.91163043478261,226.28,1200.80927930337,1.1133333333333333,216.4,17965.85714285714,149116.14285714287,,65094.0,99.86076758942576,41.2,9353.8,11212.733333333332,1702.3333333333333,6.9,1194.097,90.652,13870.188,89.87466666666667,203.16666666666663,4.8966666666666665,4.906666666666666,5.246666666666667,70.41666666666667,220.87,136678.0,11435.665,6061.900000000001,1815.947,814.718,1074451.0,1288.3766666666668,116805.61123621555,,,,
2006-10-01,,,,4274.0,-0.1069354838709677,-0.0566666666666666,103.3,940.542711710452,2798.7000000000003,662.4666666666667,3.4333333333333336,1.585532258064516,16.87633333333333,178162.33333333334,4.433333333333334,164.13333333333333,4.5,5.933333333333334,1623.644,15433.643,3052.333333333333,80.06666666666666,4618.666666666667,43.71804347826087,229.38,1046.3443559555467,1.4900000000000002,211.6,24627.153846153848,147641.07692307694,,66303.66666666667,100.731289373661,41.06666666666667,9427.366666666669,11355.3,1570.0,6.8,1205.635,90.997,14039.56,89.726,202.33333333333331,4.63,4.903333333333333,5.246666666666667,59.97666666666667,221.91,137056.66666666666,11585.748,6181.066666666667,1849.549,782.381,1076955.6666666667,1389.4800000000002,118128.18922459202,,,,
2007-01-01,88.0,756.3333333333334,1458.6666666666667,4076.0,-0.0814516129032258,0.0566666666666666,104.3,974.270262803716,2804.7666666666664,663.9,3.5666666666666664,1.6753064516129033,16.834333333333333,178607.66666666666,4.5,166.70000000000002,4.3,6.266666666666667,1528.841,15478.956,3125.333333333333,80.2,4808.0,56.629333333333335,231.38,1250.6168242833498,1.403333333333333,213.152,26368.53846153846,202081.15384615384,,64942.0,100.67696985220134,41.06666666666666,9572.133333333331,11439.433333333334,1461.3333333333333,7.666666666666667,1240.061,91.908,14215.651,90.54633333333334,204.317,4.68,4.983333333333333,5.256666666666667,58.07666666666666,223.25,137603.66666666666,11824.073,6343.733333333334,1892.034,750.889,1095280.6666666667,1425.3033333333333,119461.69467324251,,,,
2007-04-01,98.33333333333331,769.3333333333334,912.6666666666666,4287.333333333333,0.04234375,0.01,105.1,972.3296343474492,2806.933333333333,661.6999999999999,3.633333333333333,2.1813333333333333,16.485,178301.0,4.5,172.83333333333334,4.3,6.166666666666667,1592.967,15577.779,3191.333333333333,79.96666666666667,4735.0,50.38043956043956,232.39,1104.76989814897,1.7,216.2625,20663.153846153848,149152.3076923077,,65322.333333333336,100.185089173478,41.266666666666666,9678.733333333332,11491.333333333334,1451.0,7.8,1256.721,92.491,14402.082,91.315,206.631,4.846666666666667,4.736666666666667,5.25,64.97666666666667,222.67,137969.33333333334,11988.702,6370.333333333333,1937.718,719.274,1122932.0,1496.3233333333335,120661.5957370912,,,,
2007-07-01,114.0,822.0,621.6666666666666,4053.3333333333335,0.3476190476190476,0.1133333333333333,105.9,966.943149216501,2812.8,663.7666666666667,3.2,2.0777619047619047,16.249333333333336,178552.33333333334,4.666666666666667,173.66666666666666,4.433333333333334,6.566666666666666,1525.889,15671.605,3202.333333333333,79.76666666666667,4598.666666666667,66.71728260869565,232.74,1103.6538365583472,1.3666666666666665,218.692,18240.23076923077,148760.61538461538,,65520.0,99.87150736667446,41.3,9798.366666666669,11511.233333333332,1289.0,8.9,1270.244,92.882,14564.117,91.83133333333332,207.939,4.73,4.303333333333334,5.073333333333333,75.46666666666667,219.84,138054.0,12069.234,6397.566666666667,1967.377,673.671,1131085.6666666667,1490.8166666666666,121590.89544473408,,,,
2007-10-01,109.0,606.6666666666666,454.0,3537.6666666666665,0.7769354838709678,0.2766666666666666,106.7,976.496992737649,2814.7666666666664,662.4333333333333,3.0,2.302859375,16.279666666666667,178705.33333333334,4.8,177.4333333333333,4.6,6.166666666666667,1484.999,15767.146,3191.0,79.66666666666667,4609.0,76.26282608695652,233.2,978.1867517866456,1.4633333333333336,218.977,26092.615384615383,152771.76923076922,,66178.66666666667,99.07011256056774,41.2,9937.133333333331,11529.333333333334,1166.0,9.166666666666666,1286.336,93.332,14715.058,92.765,210.4896666666667,4.260000000000001,3.39,4.496666666666667,90.75333333333332,215.83,138288.0,12203.422,6473.900000000001,1997.123,618.156,1163534.3333333333,1494.09,121287.62204290715,,,,
2008-01-01,87.0,576.3333333333334,1712.3333333333333,3057.6666666666665,1.6359016393442625,0.4333333333333333,107.6,995.56146528442,2819.333333333333,661.5666666666667,3.4,2.405131147540984,15.436666666666667,175436.33333333334,5.0,183.86666666666667,4.7,6.8,1388.425,15702.906,3203.0,79.89999999999999,4376.0,141.16252747252747,234.12,1002.5161606903332,1.14,220.935,26939.384615384617,213830.7692307692,1.143846153846154,67167.33333333333,98.27166503077612,41.2,10004.466666666667,11548.766666666668,1064.0,9.833333333333334,1321.912,93.735,14706.538,93.51966666666668,212.76966666666667,3.6633333333333336,2.043333333333333,3.1766666666666663,97.93666666666668,210.84,138325.66666666666,12335.319,6539.400000000001,2013.699,566.675,1177970.6666666667,1350.1899999999998,121445.67239230825,,,,
2008-04-01,82.0,682.0,1212.3333333333333,3385.6666666666665,1.46515625,0.6766666666666667,108.4,995.889444555606,2816.3,664.1999999999999,5.1000000000000005,3.04628125,14.559666666666669,173996.33333333334,5.333333333333333,196.0,4.966666666666666,6.666666666666667,1364.634,15792.773,3271.6666666666665,79.5,4019.6666666666665,94.45241758241758,231.72,953.536195791162,-0.41,226.015,22185.76923076923,168416.61538461538,0.7369230769230769,68523.33333333333,96.98569394963675,41.1,10129.9,11772.3,1010.6666666666666,10.566666666666666,1657.029,94.075,14865.701,94.43066666666668,215.5376666666667,3.8866666666666663,1.6266666666666667,2.0866666666666664,123.95333333333332,204.95,137858.0,12669.427,6532.666666666667,2024.039,538.808,1208120.6666666667,1371.6466666666668,121149.88586817676,,,,
2008-07-01,76.0,606.6666666666666,662.3333333333334,3285.333333333333,1.5021875,1.1133333333333333,109.0,997.297989235672,2805.566666666667,664.9,3.9333333333333336,2.95303125,13.362,169674.0,6.0,200.46666666666667,5.5,7.399999999999999,1372.569,15709.562,3335.0,78.93333333333334,3548.333333333333,125.08630434782609,228.55,704.8806452370663,-1.72,228.337,20952.0,178223.61538461538,0.213076923076923,65950.66666666667,97.18329942753574,40.8,10159.066666666668,11537.466666666667,862.3333333333334,10.9,1445.274,94.804,14898.999,95.438,218.861,3.863333333333333,1.4933333333333332,1.94,118.05,199.77,137153.0,12508.636,6547.133333333334,2007.007,507.06,1191977.6666666667,1251.9166666666667,119090.42845979928,,,,
2008-10-01,67.0,403.0,496.6666666666667,2574.333333333333,2.0191935483870966,1.7566666666666666,109.5,995.306138068958,2781.933333333333,663.2333333333333,5.9,1.399765625,10.614,159650.66666666666,6.866666666666667,178.03333333333333,6.333333333333333,7.5,1017.766,15366.607,3333.6666666666665,78.03333333333333,3251.333333333333,209.6803260869565,228.03,650.776531173713,-4.56,221.6495,33491.84615384616,214969.61538461535,-1.6853846153846157,58533.66666666666,96.78615434255072,40.13333333333333,9906.933333333334,11661.966666666667,663.0,11.4,1428.743,94.975,14608.208,93.91433333333332,213.84866666666667,3.2533333333333334,0.2966666666666667,0.5066666666666667,58.34666666666666,193.94,135563.0,12396.851,6517.166666666667,1918.738,451.391,1049559.0,909.7999999999998,117298.08098098956,,,,
2009-01-01,37.0,377.6666666666667,1093.0,2200.333333333333,1.8319672131147544,2.7566666666666664,109.8,984.47928805157,2746.6666666666665,659.2333333333333,5.9,1.219016393442623,9.585666666666668,157308.0,8.266666666666667,169.53333333333333,7.466666666666666,9.3,1255.059,15187.475,3337.6666666666665,76.63333333333334,2712.0,213.86444444444444,229.58,396.28728759013137,-6.3933333333333335,220.262,42088.69230769231,357102.76923076925,-3.4215384615384616,49649.0,96.75218940711233,39.53333333333333,9814.966666666667,11636.7,525.6666666666666,11.233333333333334,1521.763,95.001,14430.901,93.27966666666669,212.37766666666667,2.736666666666667,0.2133333333333333,0.1833333333333333,42.91333333333333,192.76,133291.0,12057.035,6225.566666666667,1761.401,404.473,973261.0,809.3133333333334,114871.21971923477,,,,
2009-04-01,68.33333333333333,468.0,766.0,2591.0,2.303174603174603,3.72,110.1,996.9788692167908,2709.7333333333336,650.5333333333333,6.9,1.6615079365079364,9.901333333333334,156976.0,9.3,171.33333333333334,8.200000000000001,9.466666666666669,1283.76,15161.772,3329.6666666666665,76.0,2449.0,123.09714285714286,225.75,519.8006428059506,-3.563333333333333,222.748,36995.61538461538,352587.53846153844,-3.5923076923076924,48760.333333333336,97.65263329390244,39.43333333333333,9805.5,11699.266666666668,534.3333333333334,9.5,1648.049,94.87,14381.236,93.65066666666668,213.507,3.313333333333334,0.1733333333333333,0.18,59.44,190.07,131432.33333333334,12087.321,6254.466666666667,1684.966,374.685,964281.3333333334,892.2266666666666,114434.27383092004,,,,
2009-07-01,50.0,424.6666666666667,551.0,2841.6666666666665,2.4878125,3.68,110.5,999.089279993134,2692.233333333333,650.5666666666666,5.2,1.81884375,11.951666666666668,158769.0,9.633333333333333,173.86666666666667,8.533333333333333,10.233333333333334,1456.491,15216.647,3363.6666666666665,75.5,2352.333333333333,102.6279347826087,221.41,581.863841188037,-1.3833333333333335,226.039,31055.76923076923,324642.07692307694,-2.8853846153846154,51306.0,97.93584651759538,40.0,9939.4,11557.366666666669,588.3333333333334,7.733333333333333,1634.478,94.928,14448.882,94.296,215.344,3.516666666666667,0.1566666666666666,0.1566666666666666,68.20333333333333,189.14,130460.33333333331,12033.275,6237.233333333334,1656.037,389.385,993461.6666666666,996.7,114302.79185316338,,,,
