Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
2012-04-01,89.66666666666667,486.3333333333333,1043.3333333333333,2710.3333333333335,1.5362500000000003,-0.03333333333333333,115.8,1062.7983364785198,2715.633333333333,662.2333333333333,8.866666666666667,2.889730158730159,14.577333333333334,174108.66666666666,8.2,201.80000000000004,8.433333333333334,10.466666666666667,2006.916,16198.807,3703.3333333333335,75.66666666666667,3846.3333333333335,128.1828571428571,209.85,751.860618145457,1.0433333333333332,237.5935,23895.0,197843.15384615384,2.1984615384615385,67932.66666666667,98.54604396334832,41.66666666666667,10964.866666666669,12487.233333333332,739.3333333333334,4.800000000000001,1777.473,99.689,16152.257,99.77633333333331,228.808,1.8233333333333333,0.08666666666666667,0.15333333333333335,93.42666666666666,181.06,133925.0,13946.813,6875.266666666666,2126.171,419.287,1259217.6666666667,1350.3933333333332,131685.66666666666,,,,
2012-07-01,99.0,404.3333333333333,693.6666666666666,2603.0,1.3834920634920633,0.0,116.3,1068.88695822323,2722.3333333333335,663.5,8.1,3.0056349206349204,14.641,174796.66666666666,8.033333333333333,202.39999999999998,8.366666666666667,11.166666666666666,1985.426,16220.667,3641.6666666666665,75.76666666666667,3808.6666666666665,156.0490217391304,210.42,815.2863807594782,2.356666666666667,239.557,20272.384615384617,197061.6923076923,2.08,64215.666666666664,98.53650643317566,41.56666666666667,11014.266666666668,12397.9,780.3333333333334,4.566666666666666,1783.562,100.299,16257.151,100.062,229.841,1.6433333333333333,0.10333333333333333,0.14333333333333334,92.18,183.27,134336.0,13915.449,6905.3,2125.95,433.74,1261087.0,1402.2166666666665,130509.66666666667,,,,
2012-10-01,86.0,323.0,897.6666666666666,2840.3333333333335,1.439508196721312,-0.08666666666666667,116.7,1085.6775527799,2729.4666666666667,664.9,10.166666666666666,2.845828125,15.249333333333334,176071.33333333334,7.8,202.26666666666665,8.233333333333333,10.3,1971.737,16239.138,3759.3333333333335,75.96666666666665,3874.3333333333335,193.7309782608696,211.73,658.3409240784457,2.08,239.5145,28306.46153846154,191237.6923076923,1.9746153846153847,66365.0,98.91168912436713,41.56666666666667,11125.699999999999,12741.266666666668,908.0,4.666666666666667,1793.357,100.728,16358.863,100.62399999999998,231.36933333333332,1.7066666666666668,0.08666666666666667,0.16,87.96,186.02,134860.66666666666,14392.628,7093.533333333333,2148.622,460.926,1280733.0,1418.2066666666667,129759.66666666667,,,,
2013-01-01,94.66666666666667,444.0,1945.0,2664.0,1.6881666666666675,-0.03333333333333333,117.4,1076.3536655548,2738.6666666666665,666.8666666666667,6.0,2.9362500000000002,15.798333333333332,178419.0,7.733333333333333,203.6,8.1,10.700000000000001,1983.475,16382.964,3765.0,75.73333333333333,4001.0,162.9185555555556,211.23,1008.5184945294983,2.6333333333333333,240.137,25683.53846153846,227018.46153846153,2.0907692307692303,67519.33333333333,98.61702193250078,41.833333333333336,11223.166666666666,12231.333333333334,953.3333333333334,4.1000000000000005,1817.32,101.123,16569.591,100.98199999999999,232.29933333333335,1.95,0.08666666666666667,0.14333333333333334,94.33666666666666,189.84,135494.66666666666,14001.219,7043.0,2170.89,485.076,1299963.3333333333,1514.5133333333333,129141.0,,,,
2013-04-01,107.66666666666667,640.3333333333334,1330.0,3153.6666666666665,1.7160937499999998,-0.05333333333333334,118.0,1090.24014205407,2740.433333333333,665.5333333333333,6.633333333333334,2.729125000000001,15.948,178454.66666666666,7.533333333333334,203.9666666666667,7.8,9.833333333333334,2000.232,16403.18,3767.0,75.9,4094.3333333333335,83.01967032967033,212.48,822.476750087591,2.03,240.66750000000002,21229.76923076923,169025.61538461538,1.8946153846153846,68713.33333333333,99.35680833678943,41.766666666666666,11239.6,12322.366666666669,868.0,4.366666666666666,1815.49,101.431,16637.926,101.05733333333335,232.045,1.9966666666666668,0.05000000000000001,0.11666666666666665,94.10000000000001,193.74,136079.33333333334,14134.979,7102.099999999999,2180.344,507.175,1295530.3333333333,1609.7699999999998,130031.33333333333,,,,
2013-07-01,95.33333333333333,586.0,2229.0,2953.3333333333335,2.340625,-0.08666666666666667,118.4,1079.2900701754302,2744.0333333333333,665.6666666666666,6.7,2.8871874999999996,15.901666666666666,179183.0,7.233333333333333,204.16666666666666,7.5,10.266666666666667,2011.148,16531.685,3838.0,76.0,4032.6666666666665,100.7676086956522,213.37,1055.9501556242037,2.766666666666667,242.128,19192.615384615383,167525.15384615384,2.3453846153846154,66206.66666666667,99.2154122653875,41.833333333333336,11330.933333333334,12375.9,882.3333333333334,5.466666666666666,1823.248,101.985,16848.748,101.46633333333334,233.29999999999998,2.7100000000000004,0.03333333333333333,0.08333333333333333,105.84333333333335,196.84,136609.66666666666,14232.02,7112.0,2220.723,523.058,1306245.6666666667,1675.3133333333335,131843.33333333334,,,,
2013-10-01,95.66666666666667,530.3333333333334,802.0,2802.6666666666665,2.4169354838709687,-0.10000000000000002,119.1,1086.62183095593,2748.6,665.8333333333334,6.233333333333334,2.6981249999999997,15.880333333333335,179877.33333333334,6.933333333333334,201.9,7.066666666666667,9.1,2047.926,16663.649,3842.6666666666665,75.93333333333332,4154.0,117.37260869565222,213.52,935.5519723632382,2.356666666666667,241.262,25122.23076923077,161943.61538461538,2.433846153846154,66948.0,98.73672338515534,41.93333333333334,11475.1,12424.766666666668,1009.0,5.033333333333334,1830.054,102.551,17083.137,101.88033333333333,234.1626666666667,2.7466666666666666,0.06333333333333334,0.08666666666666667,97.34333333333332,198.84,137239.0,14356.156,7195.599999999999,2274.02,524.645,1323575.3333333333,1770.4499999999998,132364.0,,,,
2014-01-01,85.0,758.6666666666666,3251.0,2272.0,2.3906557377049187,-0.10000000000000002,119.4,1111.8633329266,2753.766666666667,668.2666666666667,7.133333333333333,2.738688524590164,16.197333333333333,180175.66666666666,6.666666666666667,205.5,6.7,9.066666666666665,1967.44,16616.54,3879.0,76.43333333333334,4296.0,84.03400000000002,214.47,952.7096469603836,2.6966666666666668,242.584,24914.615384615383,214481.0,2.063076923076923,68102.0,99.27462437838777,41.733333333333334,11574.233333333332,12597.9,934.0,5.333333333333333,1848.11,102.96,17104.555,102.35700000000001,235.621,2.7633333333333336,0.04666666666666667,0.07333333333333335,98.74666666666667,201.27,137743.33333333334,14639.282,7357.400000000001,2314.877,532.086,1329688.3333333333,1834.3066666666666,132943.66666666666,,,,1314.6666666666667
2014-04-01,116.0,722.0,1341.3333333333333,2876.6666666666665,2.2014285714285715,-0.14333333333333334,120.2,1101.57770450364,2770.1,671.5333333333333,7.366666666666667,2.884873015873015,17.116,183542.33333333334,6.2,208.20000000000002,6.3999999999999995,8.299999999999999,2138.262,16841.475,3940.0,76.60000000000001,4765.0,67.03472527472526,216.25,1150.5588230547467,3.64,244.47050000000002,19513.53846153846,156257.6923076923,2.4284615384615384,67307.66666666667,99.38999255171518,42.03333333333333,11756.9,12769.266666666668,987.0,5.533333333333334,1876.787,103.539,17432.909,102.84666666666665,236.87233333333333,2.623333333333333,0.03333333333333333,0.09333333333333334,103.34666666666668,203.13,138547.0,14890.769,7408.2,2383.61,550.424,1352570.0,1900.3733333333332,131830.0,,,,1328.3333333333333
2014-07-01,105.66666666666667,605.0,863.3333333333334,3005.6666666666665,1.9845312499999999,-0.05666666666666667,121.1,1099.1826334505802,2780.533333333333,676.3333333333334,7.433333333333334,2.7437656249999995,17.158333333333335,184573.33333333334,6.066666666666667,207.13333333333333,6.1000000000000005,8.333333333333334,2190.985,17047.098,3970.0,76.80000000000001,5036.333333333333,61.33597826086953,217.76,1099.6056139086202,3.1466666666666665,245.303,15951.153846153846,143918.07692307694,2.476923076923077,68521.0,99.50659019264403,42.06666666666667,11915.333333333334,12918.333333333334,1030.6666666666667,5.666666666666667,1890.476,104.01,17721.657,103.12333333333333,237.47833333333332,2.4966666666666666,0.02666666666666667,0.09000000000000001,97.77999999999999,205.37,139297.33333333334,15119.989,7501.966666666667,2439.762,568.419,1359900.3333333333,1975.9533333333336,131568.33333333334,,,,1341.3333333333333
2014-10-01,124.66666666666667,556.6666666666666,606.0,2924.6666666666665,1.7393548387096776,-0.11,121.8,1120.10480206609,2795.066666666666,680.1333333333333,7.466666666666666,2.0833437499999996,16.961,185851.0,5.7,200.4333333333333,5.833333333333333,7.2,2184.175,17143.038,4000.6666666666665,76.96666666666667,4995.0,63.62684782608696,219.44,1117.65984166649,2.9299999999999997,243.93,21457.69230769231,132671.84615384616,2.7776923076923077,65181.333333333336,100.45323079675866,42.13333333333333,12044.533333333333,13089.133333333333,1049.3333333333333,5.366666666666667,1908.96,104.078,17849.912,102.992,236.88833333333332,2.28,0.023333333333333334,0.09999999999999999,73.16,208.06,140101.33333333334,15316.822,7633.299999999999,2461.978,589.694,1340563.3333333333,2012.0366666666669,131901.0,,,,1354.0
2015-01-01,104.0,660.3333333333334,1960.0,2653.3333333333335,1.3642622950819672,-0.043333333333333335,122.6,1121.4285022425302,2796.933333333333,681.5333333333333,7.999999999999999,1.5408688524590155,17.233666666666668,186216.0,5.533333333333334,191.53333333333333,5.7,7.599999999999999,2121.341,17305.752,4052.0,77.13333333333334,5340.0,70.58955555555558,221.67,781.8635264968954,2.223333333333333,242.424,24397.30769230769,180457.38461538462,2.480769230769231,64578.333333333336,101.15805613148267,41.93333333333333,12099.066666666666,13283.466666666665,977.0,4.8,1945.497,104.054,18003.399,102.55166666666666,235.35500000000002,1.9666666666666668,0.02666666666666667,0.11,48.54,210.88,140772.33333333334,15526.643,7746.2,2464.267,605.135,1299316.6666666667,2063.4566666666665,133831.0,,,,1365.0
2015-04-01,151.66666666666666,695.6666666666666,2145.3333333333335,3090.6666666666665,1.55171875,-0.05666666666666667,122.8,1133.9846138872,2814.9,684.1666666666666,7.5,1.9131428571428573,17.837666666666667,188071.66666666666,5.433333333333334,193.03333333333333,5.6000000000000005,7.333333333333333,2108.776,17422.845,4081.0,77.26666666666667,5469.666666666667,65.27835164835165,223.75,1171.7843795220133,3.73,244.69600000000003,18289.69230769231,130547.76923076923,2.031538461538461,63566.666666666664,100.965804389472,41.8,12255.533333333333,13321.433333333334,1158.0,5.1000000000000005,1966.58,104.647,18223.577,103.05666666666667,236.96,2.1666666666666665,0.02,0.12333333333333334,57.846666666666664,213.64,141472.66666666666,15671.293,7830.8,2472.522,623.298,1313297.0,2102.03,136356.66666666666,,,,1374.6666666666667
2015-07-01,162.66666666666666,581.6666666666666,1017.0,3357.0,1.530625,-0.07666666666666667,123.6,1127.90812218647,2822.9,684.0,7.333333333333333,1.6475,18.328,189121.66666666666,5.1000000000000005,191.63333333333333,5.3,7.5,2066.274,17486.021,4121.0,77.19999999999999,5670.333333333333,79.0420652173913,224.18,1209.285013356127,2.98,244.519,15829.615384615385,134014.46153846153,1.78,63421.333333333336,100.60325057171167,41.766666666666666,12389.300000000001,13413.699999999999,1166.6666666666667,5.366666666666667,1977.646,104.92,18347.425,103.32266666666668,237.85500000000002,2.22,0.04,0.1366666666666667,46.416666666666664,216.39,142136.0,15806.416,7902.966666666667,2479.159,645.715,1310022.0,2026.14,137201.33333333334,,,,1385.6666666666667
2015-10-01,118.0,597.6666666666666,812.3333333333334,3181.6666666666665,1.3522580645161288,-0.05333333333333334,124.3,1179.63686428294,2835.6666666666665,687.5999999999999,7.333333333333333,1.3490625000000003,18.028333333333336,188809.33333333334,5.033333333333333,185.5666666666667,5.133333333333334,6.5,1945.531,17514.062,4126.333333333333,77.33333333333334,5775.333333333333,64.20782608695652,224.06,1121.3284295716676,2.75,243.0265,20407.076923076922,126875.23076923077,1.3084615384615383,61819.0,100.55988502970034,41.8,12446.0,13490.533333333335,1125.3333333333333,5.3999999999999995,1989.741,104.935,18378.803,103.243,237.837,2.19,0.12333333333333334,0.16,41.949999999999996,219.44,142836.0,15892.608,7957.966666666667,2450.273,661.136,1290134.0,2053.17,138141.33333333334,,,,1396.6666666666667
2016-01-01,170.0,606.6666666666666,2004.0,3022.0,1.0780327868852457,-0.02,125.1,1097.79584426436,2842.1333333333337,691.2000000000002,7.433333333333334,1.1257213114754097,17.836,189458.66666666666,4.8999999999999995,182.0,5.066666666666666,6.8,2026.859,17613.264,4150.333333333333,77.8,5970.333333333333,74.21241758241759,226.67,1012.6558439107371,2.276666666666667,243.132,23069.923076923078,174513.15384615384,1.0515384615384618,61123.333333333336,100.65009425597867,41.83333333333333,12551.666666666666,13594.166666666666,1142.6666666666667,5.533333333333334,2006.293,104.902,18470.156,103.325,237.68933333333334,1.92,0.2866666666666667,0.36000000000000004,33.18333333333333,222.31,143425.33333333334,15970.785,7991.600000000001,2430.238,686.377,1270315.6666666667,1948.3233333333335,137894.66666666666,,,,1407.6666666666667
2016-04-01,209.33333333333334,596.0,1361.3333333333333,3495.6666666666665,0.9789062499999998,-0.01,126.0,1143.16001615279,2857.366666666667,696.0333333333334,6.833333333333333,1.5055625,17.720333333333333,190034.66666666666,4.933333333333333,185.36666666666667,5.1,6.666666666666667,1992.829,17668.203,4233.0,77.86666666666666,5774.0,80.1443956043956,232.03,997.0395360297849,2.563333333333333,245.64,17743.153846153848,130204.0,1.35,60032.666666666664,100.71595583072366,41.83333333333333,12707.5,13585.233333333332,1171.3333333333333,5.133333333333333,2018.511,105.595,18656.207,103.944,239.59033333333332,1.7533333333333332,0.25666666666666665,0.37333333333333335,45.406666666666666,225.56,143964.33333333334,16065.6,8037.266666666666,2448.622,692.417,1287502.3333333333,2074.9933333333333,138682.66666666666,,,,1418.6666666666667
2016-07-01,197.66666666666666,549.3333333333334,1137.6666666666667,3578.3333333333335,0.8362499999999997,0.04666666666666667,126.6,1185.07953263089,2876.7333333333336,702.5666666666666,6.633333333333333,1.3897812500000004,17.970333333333333,190926.66666666666,4.8999999999999995,187.06666666666663,5.066666666666666,7.166666666666667,2025.605,17764.388,4309.0,77.96666666666667,5835.666666666667,72.36130434782608,235.97,970.2981159671813,3.0500000000000003,245.386,14694.846153846154,128699.53846153847,1.5276923076923077,60269.333333333336,100.48877853250268,41.9,12841.133333333333,13649.799999999997,1159.3333333333333,4.8999999999999995,2029.561,105.941,18821.359,104.366,240.6073333333333,1.5633333333333332,0.29666666666666663,0.39666666666666667,44.85,228.96,144712.66666666666,16216.185,8116.766666666666,2472.952,698.918,1297013.3333333333,2159.1800000000003,141071.0,,,,1429.3333333333333
2016-10-01,160.33333333333334,629.0,910.3333333333334,3393.0,1.1291803278688528,0.01,127.3,1147.83113259139,2881.2000000000003,702.9000000000001,6.633333333333333,1.5383333333333333,17.989,191798.33333333334,4.766666666666667,187.0666666666667,4.933333333333334,6.166666666666667,2049.628,17876.179,4311.0,78.1,5842.0,106.13858695652176,236.23,1082.0999118566199,2.8333333333333335,246.7715,18279.35714285714,114904.85714285714,1.9292857142857145,59378.0,100.90352234580767,41.9,12979.5,13734.833333333334,1235.0,5.266666666666667,2043.801,106.506,19032.58,104.847,242.13466666666667,2.1300000000000003,0.43,0.45,49.13666666666666,232.52,145229.0,16390.288,8210.9,2490.186,720.248,1316346.6666666667,2184.88,143847.33333333334,,,,1438.6666666666667
2017-01-01,153.0,742.3333333333334,2211.3333333333335,3206.6666666666665,1.2022580645161292,0.0,128.2,1165.56134580195,2894.1,705.7333333333332,6.8999999999999995,1.548338709677419,17.527666666666665,193978.0,4.566666666666667,191.26666666666665,4.8,6.433333333333334,2064.128,17977.299,4315.333333333333,78.33333333333333,5796.666666666667,125.67344444444446,238.81,1029.2881457746132,2.47,248.345,19088.083333333332,153996.83333333334,2.1125000000000003,60724.0,101.43751240134766,41.86666666666667,13153.199999999999,13880.699999999999,1221.3333333333333,5.133333333333334,2075.1,107.031,19237.435,105.42133333333334,243.75266666666667,2.4433333333333334,0.59,0.7000000000000001,51.76666666666667,235.51,145780.33333333334,16633.729,8308.833333333334,2532.463,745.988,1339452.0,2323.9500000000003,146047.66666666666,,,,1446.0
2017-04-01,220.33333333333334,716.3333333333334,1497.3333333333333,3738.3333333333335,0.9633333333333334,-0.09666666666666668,129.0,1165.5860119165302,2900.366666666667,707.2333333333332,7.366666666666667,1.526523809523809,17.230666666666668,193859.66666666666,4.3999999999999995,193.13333333333333,4.8,6.166666666666667,2102.958,18054.052,4379.0,78.56666666666666,6082.333333333333,96.15780219780214,245.85,1289.52030967466,2.1566666666666667,248.062,14711.923076923076,111864.61538461539,2.333076923076923,61030.0,101.26873283933499,41.93333333333333,13241.266666666668,14030.1,1184.0,5.3,2088.963,107.368,19379.232,105.65433333333333,244.18699999999998,2.263333333333333,0.89,0.9500000000000001,48.24,239.84,146318.33333333334,16828.427,8399.866666666667,2555.945,753.293,1339272.3333333333,2396.2166666666667,148636.66666666666,,,,1452.0
2017-07-01,181.66666666666666,596.3333333333334,972.6666666666666,3766.3333333333335,0.8787301587301589,-0.01,129.9,1168.0340506725,2910.933333333333,710.4666666666667,7.466666666666666,1.7060967741935489,17.514,194693.66666666666,4.3,194.03333333333333,4.8,6.8,2135.994,18185.636,4392.666666666667,78.76666666666667,6260.666666666667,85.9807608695652,249.59,949.8808249554445,2.016666666666667,248.919,12414.285714285714,114953.71428571429,2.2671428571428573,62391.666666666664,101.23340460298233,41.96666666666667,13370.9,14125.4,1178.6666666666667,5.8999999999999995,2106.643,107.968,19617.288,106.08433333333335,245.34533333333334,2.243333333333333,1.0366666666666668,1.153333333333333,48.163333333333334,243.62,146874.66666666666,17036.59,8515.333333333332,2575.242,758.539,1356979.3333333333,2467.72,151637.66666666666,,,,1458.6666666666667
2017-10-01,206.0,612.6666666666666,750.3333333333334,3520.6666666666665,0.6770967741935483,-0.06666666666666667,130.8,1182.64828174396,2919.566666666667,714.3333333333334,7.0,1.7667301587301585,17.985666666666663,197831.0,4.133333333333334,195.70000000000002,4.733333333333333,6.033333333333334,2154.957,18359.432,4470.666666666667,78.93333333333334,6340.333333333333,83.9144565217391,249.98,1182.39047242477,2.6066666666666665,248.7865,17338.46153846154,107480.92307692308,2.423076923076923,63714.333333333336,101.487918069772,41.93333333333333,13596.033333333333,14205.866666666667,1236.0,5.2,2124.324,108.637,19937.963,106.77566666666667,247.25699999999998,2.3699999999999997,1.2066666666666668,1.2033333333333331,55.36666666666667,247.2,147405.33333333334,17295.62,8661.833333333334,2634.243,783.569,1402553.0,2604.9833333333336,155486.33333333334,,,,1466.6666666666667
2018-01-01,177.0,739.6666666666666,1850.6666666666667,3116.6666666666665,0.5980327868852459,0.0,131.9,1201.05737851849,2927.2999999999997,718.3333333333334,7.7,1.8511803278688523,17.611666666666668,197799.0,4.033333333333333,198.83333333333334,4.533333333333333,6.1000000000000005,2205.97,18530.483,4534.666666666667,79.10000000000001,6673.333333333333,91.99477777777778,255.05,1014.992045301659,2.3333333333333335,249.567,17678.615384615383,145068.3076923077,2.3561538461538465,63654.666666666664,101.61071630473232,42.06666666666667,13755.566666666666,14386.633333333331,1308.3333333333333,5.466666666666666,2173.437,109.292,20242.215,107.48500000000001,249.17933333333335,2.76,1.5599999999999998,1.4466666666666665,62.88666666666666,251.78,147988.0,17548.58,8756.366666666667,2716.184,794.282,1414016.3333333333,2732.5766666666664,160478.0,25875.666666666668,79.33333333333333,251899.66666666666,1477.0
2018-04-01,250.0,837.3333333333334,1420.0,3928.0,0.4435937500000002,-0.06666666666666667,132.8,1194.8792210488,2933.1666666666665,723.3333333333334,7.766666666666667,2.05290625,17.729333333333333,198796.0,3.9333333333333336,202.5666666666667,4.333333333333333,5.666666666666667,2225.338,18654.383,4583.0,79.26666666666667,7056.0,93.35659340659342,260.48,1141.0923244274366,2.5033333333333334,252.118,13689.615384615385,101885.84615384616,2.3330769230769235,66129.0,101.60430128816466,42.13333333333333,13939.866666666667,14513.6,1279.3333333333333,5.666666666666667,2186.707,110.165,20552.653,108.08066666666666,250.73766666666666,2.92,1.8399999999999999,1.7366666666666666,68.03333333333335,255.29,148648.33333333334,17750.257,8836.300000000001,2765.936,804.279,1439124.3333333333,2703.1566666666663,165708.0,30287.666666666668,61.333333333333336,268700.0,1488.6666666666667
2018-07-01,293.0,613.3333333333334,1017.6666666666666,3706.0,0.2579365079365081,-0.013333333333333336,134.0,1200.23391238408,2943.6666666666665,727.9,7.866666666666667,2.079365079365079,17.515333333333334,199300.33333333334,3.766666666666667,203.76666666666668,4.166666666666667,6.066666666666666,2258.053,18752.355,4595.0,79.46666666666667,7255.0,84.38434782608697,263.39,1107.3542794444966,2.69,253.085,11412.846153846154,105497.07692307692,2.664615384615385,67315.33333333333,101.532883815427,42.13333333333333,14086.266666666668,14632.6,1239.6666666666667,6.533333333333332,2202.132,110.671,20742.723,108.50133333333333,251.75433333333334,2.926666666666667,2.0399999999999996,1.9233333333333331,69.75666666666667,258.63,149217.66666666666,17976.533,8963.199999999999,2792.621,800.724,1451330.6666666667,2850.986666666666,169107.33333333334,30748.666666666668,53.666666666666664,277933.3333333333,1502.3333333333333
2018-10-01,299.6666666666667,634.3333333333334,995.6666666666666,3570.0,0.23836065573770493,-0.023333333333333334,134.9,1211.44650491499,2954.4,730.9,8.033333333333333,1.7312131147540983,17.990333333333336,199095.33333333334,3.8333333333333335,202.63333333333333,4.1,5.133333333333334,2282.504,18813.923,4657.0,79.63333333333334,7435.0,99.29858695652173,265.25,1161.2716654696394,3.0833333333333335,252.094,15491.846153846154,95999.76923076923,2.6346153846153846,65430.0,101.43390141425233,42.06666666666666,14191.433333333334,14732.266666666668,1162.0,7.033333333333334,2220.523,111.159,20909.853,108.88900000000001,252.73799999999997,3.033333333333333,2.316666666666667,2.22,59.076666666666675,261.23,149717.33333333334,18131.956,9020.933333333332,2831.866,794.677,1443560.6666666667,2692.0,172511.0,28988.0,59.666666666666664,270744.3333333333,1515.3333333333333
2019-01-01,389.3333333333333,763.0,2481.0,2973.3333333333335,0.16786885245901645,0.14333333333333334,135.8,1230.93336553356,2967.8666666666663,734.8333333333334,8.366666666666667,1.6024262295081968,17.419,199544.33333333334,3.8666666666666667,199.69999999999996,4.033333333333333,5.6000000000000005,2181.178,18950.347,4677.0,79.8,7289.333333333333,108.80855555555556,267.67,1224.2227444609434,2.6133333333333333,253.218,16235.153846153846,134124.3076923077,2.0069230769230773,65839.66666666667,101.15827426780434,41.766666666666666,14276.6,14853.566666666666,1196.3333333333333,6.066666666666666,2298.792,111.497,21115.309,109.04233333333333,253.18566666666666,2.6533333333333338,2.3866666666666667,2.4033333333333333,54.826666666666675,264.38,150167.66666666666,18366.739,9228.633333333333,2878.407,795.773,1431885.0,2722.0766666666664,176801.33333333334,25750.666666666668,67.0,256700.0,1528.6666666666667
2019-04-01,483.0,755.0,2007.6666666666667,3586.6666666666665,0.21095238095238095,-0.03333333333333333,136.8,1236.6354515102,2973.9666666666667,738.9666666666667,7.3,1.9018730158730162,17.593999999999998,201288.0,3.6666666666666665,201.36666666666665,4.0,5.333333333333333,2263.15,19020.599,4701.666666666667,79.73333333333333,7233.666666666667,103.42098901098903,273.06,1133.0023961664403,1.8233333333333335,257.11850000000004,13353.0,96446.76923076923,1.9146153846153846,65715.66666666667,101.55173459131466,41.56666666666666,14497.333333333334,14817.866666666669,1274.0,5.966666666666666,2315.842,112.181,21329.877,109.726,255.37333333333333,2.3333333333333335,2.3000000000000003,2.396666666666667,59.78333333333333,268.42,150582.33333333334,18480.896,9274.866666666667,2891.333,795.265,1438590.3333333333,2850.19,179405.0,29555.333333333332,48.0,278186.6666666667,1541.6666666666667
2019-07-01,567.3333333333334,663.0,1443.6666666666667,3671.6666666666665,0.11203124999999996,0.03333333333333333,137.9,1242.36978710737,2987.7666666666664,742.2999999999998,7.2,1.7700158730158733,17.596999999999998,202958.33333333334,3.6,199.4333333333333,4.133333333333333,6.166666666666667,2246.468,19141.744,4769.0,79.96666666666665,7129.0,122.82750000000001,277.36,1541.1458110453993,1.3066666666666666,258.877,11104.461538461539,103765.38461538461,1.6538461538461537,65534.333333333336,101.03271609597067,41.5,14645.333333333334,14895.433333333332,1293.3333333333333,5.833333333333333,2331.428,112.602,21540.325,110.10799999999999,256.19166666666666,1.7966666666666666,1.9799999999999998,2.19,56.370000000000005,271.67,151116.66666666666,18597.62,9311.300000000001,2907.961,810.519,1439268.0,2958.59,181775.33333333334,30858.0,48.333333333333336,293248.6666666667,1553.6666666666667
2019-10-01,565.0,648.6666666666666,1301.6666666666667,3518.6666666666665,0.2008064516129032,-0.03333333333333333,138.9,1251.60626791391,2995.6666666666665,746.3333333333334,7.3,1.721725806451612,17.34266666666667,202665.66666666666,3.6,198.86666666666667,4.266666666666667,5.466666666666668,2311.272,19253.959,4789.666666666667,80.33333333333333,6995.0,100.32478260869563,280.52,1094.8068754001436,0.016666666666666666,257.58000000000004,16184.23076923077,99851.92307692308,1.5446153846153847,65292.0,101.43572738772934,41.4,14759.199999999999,14964.533333333335,1405.0,5.433333333333334,2347.737,112.989,21747.394,110.52933333333333,257.85966666666667,1.7933333333333332,1.5766666666666669,1.6433333333333333,56.95666666666667,275.38,151733.66666666666,18760.761,9422.466666666667,2902.271,826.96,1435624.6666666667,3122.4775,183425.66666666666,27646.333333333332,55.0,292522.0,1563.0
2020-01-01,557.3333333333334,642.3333333333334,3780.0,3390.0,0.28354838709677416,0.09999999999999999,140.2,1254.7486825858,2998.7999999999997,748.7333333333335,9.6,1.3619354838709672,15.431333333333333,197686.33333333334,3.8000000000000003,196.36666666666667,4.433333333333334,6.1000000000000005,2035.03,19010.848,5168.666666666667,80.13333333333334,6645.0,203.175054945055,283.23,1102.918225395095,,259.694,70502.30769230769,171824.15384615384,0.5130769230769229,64917.666666666664,101.01142600502999,41.46666666666666,14545.466666666667,15060.700000000003,1485.0,5.566666666666666,2422.546,113.38,21561.139,110.88266666666665,258.5,1.3766666666666667,1.11,1.26,45.75666666666667,280.66,151865.66666666666,18950.979,9526.066666666666,2859.285,868.702,1410043.3333333333,2995.3899999999994,186204.66666666666,22785.0,61.333333333333336,287722.0,1568.6666666666667
2020-04-01,249.66666666666666,427.0,2209.0,1784.0,0.49396825396825395,6.923333333333333,140.8,1365.30888495051,2550.7999999999997,637.3333333333334,25.8,0.8671587301587301,11.611333333333334,184614.33333333334,13.066666666666668,188.4333333333333,14.633333333333335,17.73333333333333,1826.137,17302.511,5595.666666666667,71.49999999999999,5396.333333333333,451.50406593406615,286.06,926.7496659966796,,257.168,80302.84615384616,907139.8461538461,-9.803846153846155,61823.0,98.49450781638247,39.26666666666667,13097.366666666667,16630.13333333333,1085.6666666666667,5.3999999999999995,4815.254,112.86,19520.114,110.43466666666666,256.472,0.6866666666666666,0.14333333333333334,0.06,27.80666666666667,284.07,133665.0,20457.306,8908.800000000001,2646.791,780.168,1262820.6666666667,2959.7940000000003,190563.66666666666,21109.333333333332,44.333333333333336,302433.0,1574.0
