Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,PersonalIncomePhillyMSA,RealGDPPhillyMSA,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,PopulationPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
2002-05-30,,,,,,,1.89,,,,,,,0.669,,,,,,,,,,,,,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,1.86,,,,,,,0.685,,,,,,,,,,,,,76.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84965.0,,,,
2002-06-01,,,,3996.0,,,,1.4,,,2740.4,685.0,6.4,,16.953,160007.0,5.8,130.9,5.3,7.5,,,,2511.0,79.2,3412.0,65.19,,1452.81334316447,0.72,186.3,17941.0,187540.0,,48847.0,100.759701419255,40.7,7318.2,10067.0,1717.0,4.2,,,,80.735,179.6,4.93,1.7,1.75,25.52,,130684.0,,5022.7,,,1014.02,,,,,
2002-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,,,,,,,1.87,,,,,,,0.689,,,,,,,,,,,,,92.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,,,,1.91,,,,,,,0.705,,,,,,,,,,,,,80.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,,,,,,,1.92,,,,,,,0.716,,,,,,,,,,,,,82.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,,,,,,,1.91,,,,,,,0.714,,,,,,,,,,,,,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,,,,,,,1.94,,,,,,,0.708,,,,,,,,,,,,,67.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,102.79,,,,,23671.0,189280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,158.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,,,,,,,1.92,,,,,,,0.688,,,,,,,,,,,,,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,,,,,,,1.93,,,,,,,0.684,,,,,,,,,,,,,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,,,,,,,1.93,,,,,,,0.692,,,,,,,,,,,,,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,,,,,,,1.94,,,,,,,0.724,,,,,,,,,,,,,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,1.91,,,,,,,0.737,,,,,,,,,,,,,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,57.02,,,,,24323.0,193787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,,,,,,,1.93,,,,,,,0.739,,,,,,,,,,,,,119.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,,,,,,,1.95,,,,,,,0.732,,,,,,,,,,,,,71.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,,,,,,,1.95,,,,,,,0.721,,,,,,,,,,,,,108.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,,,,,,,1.92,,,,,,,0.716,,,,,,,,,,,,,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,,,,,,,1.91,,,,,,,0.703,,,,,,,,,,,,,71.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,,,,,20456.0,197682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,120.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,,,,,,,1.94,,,,,,,0.735,,,,,,,,,,,,,81.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,,,,,,,1.96,,,,,,,0.721,,,,,,,,,,,,,76.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,,,,,,,1.98,,,,,,,0.736,,,,,,,,,,,,,71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,,,,,,,1.99,,,,,,,0.74,,,,,,,,,,,,,195.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,1.96,,,,,,,0.738,,,,,,,,,,,,,150.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,71.33,,,,,19577.0,192600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,129.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85423.0,,,,
2002-07-01,,,,4022.0,,,1.97,1.33,92.0,797.134991070927,2731.6,687.1,5.5,0.748,18.147,161325.0,5.8,131.2,5.3,7.6,,914.591,13538.072,2505.0,79.1,3367.0,128.21,140.85,1558.42488970775,0.69,,,,,49531.0,100.375966562416,40.4,7380.4,10035.0,1655.0,4.2,925.166,81.177,10992.051,80.897,180.0,4.65,1.68,1.73,26.97,161.73,130590.0,9174.425,5001.4,1348.884,558.88,903.59,,,,,
2002-07-02,,,,,,,1.99,,,,,,,0.741,,,,,,,,,,,,,82.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,,,,,,,2.0,,,,,,,0.736,,,,,,,,,,,,,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,63.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,109.18,,,,,24244.0,202309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,,,,,,,2.0,,,,,,,0.696,,,,,,,,,,,,,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,,,,,,,2.04,,,,,,,0.716,,,,,,,,,,,,,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,,,,,,,2.05,,,,,,,0.743,,,,,,,,,,,,,80.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,,,,,,,2.05,,,,,,,0.755,,,,,,,,,,,,,43.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,,,,,,,2.07,,,,,,,0.782,,,,,,,,,,,,,71.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,70.27,,,,,25374.0,210766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,267.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,,,,,,,2.11,,,,,,,0.767,,,,,,,,,,,,,124.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,,,,,,,2.09,,,,,,,0.8,,,,,,,,,,,,,153.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,,,,,,,2.08,,,,,,,0.804,,,,,,,,,,,,,313.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,,,,,,,2.11,,,,,,,0.783,,,,,,,,,,,,,111.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,,,,,,,2.13,,,,,,,0.789,,,,,,,,,,,,,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,,,,,18997.0,198969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,204.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,,,,,,,2.11,,,,,,,0.761,,,,,,,,,,,,,170.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,,,,,,,2.13,,,,,,,0.754,,,,,,,,,,,,,166.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,,,,,,,2.11,,,,,,,0.775,,,,,,,,,,,,,151.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,,,,,,,2.15,,,,,,,0.772,,,,,,,,,,,,,193.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,,,,,,,2.23,,,,,,,0.773,,,,,,,,,,,,,194.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,123.11,,,,,15890.0,197545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,229.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,,,,,,,2.21,,,,,,,0.787,,,,,,,,,,,,,93.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,,,,,,,2.21,,,,,,,0.811,,,,,,,,,,,,,139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,,,,,,2.28,,,,,,,0.785,,,,,,,,,,,,,99.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85937.0,,,,
2002-08-01,,,,3935.0,,,2.32,1.13,,,2733.2,683.5,5.4,0.757,18.449,162133.0,5.7,131.5,5.3,7.4,,,,2481.0,79.3,3517.0,98.11,,1484.47333692573,1.29,188.3,,,,51112.0,100.059731377803,40.5,7401.5,10028.9,1633.0,4.0,,,,81.048,180.5,4.26,1.62,1.74,28.39,,130587.0,,5013.6,,,912.55,,,,,
2002-08-02,,,,,,,2.34,,,,,,,0.775,,,,,,,,,,,,,111.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,68.49,,,,,18312.0,192427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,130.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,,,,,,,2.36,,,,,,,0.763,,,,,,,,,,,,,116.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,,,,,,,2.31,,,,,,,0.767,,,,,,,,,,,,,282.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,,,,,,,2.37,,,,,,,0.75,,,,,,,,,,,,,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,,,,,,,2.3,,,,,,,0.75,,,,,,,,,,,,,100.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,,,,,,,2.17,,,,,,,0.754,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,159.65,,,,,18443.0,194468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,148.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,,,,,,,2.12,,,,,,,0.763,,,,,,,,,,,,,86.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,,,,,,,2.12,,,,,,,0.77,,,,,,,,,,,,,195.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,,,,,,,1.94,,,,,,,0.759,,,,,,,,,,,,,298.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,,,,,,,1.95,,,,,,,0.778,,,,,,,,,,,,,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,,,,,,,2.04,,,,,,,0.765,,,,,,,,,,,,,226.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,92.52,,,,,16756.0,191466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,,,,,,,2.04,,,,,,,0.765,,,,,,,,,,,,,115.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,,,,,,,2.05,,,,,,,0.777,,,,,,,,,,,,,160.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,,,,,,,2.08,,,,,,,0.782,,,,,,,,,,,,,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,,,,,,,2.08,,,,,,,0.771,,,,,,,,,,,,,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,,,,,,,2.06,,,,,,,0.769,,,,,,,,,,,,,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,54.68,,,,,17412.0,189860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,168.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,,,,,,,2.03,,,,,,,0.791,,,,,,,,,,,,,136.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,,,,,,,2.03,,,,,,,0.789,,,,,,,,,,,,,60.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,,,,,,,1.99,,,,,,,0.767,,,,,,,,,,,,,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,,,,,,,2.02,,,,,,,0.779,,,,,,,,,,,,,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,,,,,,,2.0,,,,,,,0.773,,,,,,,,,,,,,90.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,,,,,18074.0,180647.0,,,,,,,,,,,,,,,,,,,,,,,,,86395.0,,,,
2002-09-01,,,,3561.0,,,,0.9,,,2734.5,684.2,5.7,,16.665,159519.0,5.7,132.3,5.4,7.2,,,,2467.0,79.4,3301.0,124.6,,1562.603278557,1.26,,,,,48089.0,99.7830790984066,40.5,7391.0,10032.9,1804.0,3.9,,,,81.191,180.8,3.87,1.63,1.75,29.66,,130501.0,,5023.9,,,867.81,,,,,
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,1.97,,,,,,,0.712,,,,,,,,,,,,,202.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,,,,,,,1.94,,,,,,,0.734,,,,,,,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,,,,,,,1.96,,,,,,,0.752,,,,,,,,,,,,,91.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,,,,,,,1.97,,,,,,,0.767,,,,,,,,,,,,,81.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,40.42,,,,,20056.0,179098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,287.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,,,,,,,1.92,,,,,,,0.772,,,,,,,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,,,,,,,1.88,,,,,,,0.777,,,,,,,,,,,,,116.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,,,,,,,1.89,,,,,,,0.776,,,,,,,,,,,,,165.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,,,,,,,1.86,,,,,,,0.756,,,,,,,,,,,,,69.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,,,,,,,1.85,,,,,,,0.778,,,,,,,,,,,,,194.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,87.28,,,,,17390.0,173977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,,,,,,,1.83,,,,,,,0.773,,,,,,,,,,,,,122.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,,,,,,,1.81,,,,,,,0.775,,,,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,,,,,,,1.82,,,,,,,0.791,,,,,,,,,,,,,116.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,,,,,,,1.86,,,,,,,0.793,,,,,,,,,,,,,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,,,,,,,1.85,,,,,,,0.798,,,,,,,,,,,,,81.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,49.45,,,,,16721.0,167137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,129.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,,,,,,,1.77,,,,,,,0.8,,,,,,,,,,,,,162.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,,,,,,,1.76,,,,,,,0.809,,,,,,,,,,,,,130.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,,,,,,,1.77,,,,,,,0.806,,,,,,,,,,,,,474.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,,,,,,,1.82,,,,,,,0.788,,,,,,,,,,,,,224.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,,,,,,,1.87,,,,,,,0.801,,,,,,,,,,,,,237.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,,,,,16554.0,167469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,1.91,,,,,,,0.797,,,,,,,,,,,,,135.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86986.0,,,,
2002-10-01,,,,4000.0,,,1.92,0.57,92.3,795.143949280025,2736.2,684.3,5.7,0.83,16.259,159810.0,5.7,133.2,5.4,7.2,,996.528,13559.032,2438.0,79.2,3479.0,171.5,144.33,1668.4219475722598,0.74,185.8,,,,49106.0,99.5742224545725,40.3,7430.7,10060.6,1648.0,4.0,930.775,81.643,11071.463,81.342,181.2,3.94,1.58,1.75,28.84,164.97,130628.0,9254.791,5024.7,1331.215,578.313,854.63,,,,,
2002-10-02,,,,,,,1.96,,,,,,,0.845,,,,,,,,,,,,,142.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,,,,,,,1.95,,,,,,,0.803,,,,,,,,,,,,,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,,,,,,,1.91,,,,,,,0.801,,,,,,,,,,,,,80.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,150.92,,,,,20369.0,167834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,148.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,,,,,,,1.87,,,,,,,0.808,,,,,,,,,,,,,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,,,,,,,1.85,,,,,,,0.838,,,,,,,,,,,,,165.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,,,,,,,1.89,,,,,,,0.822,,,,,,,,,,,,,73.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,,,,,,,1.93,,,,,,,0.815,,,,,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,,,,,,,1.98,,,,,,,0.828,,,,,,,,,,,,,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,109.15,,,,,21250.0,170920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,141.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,,,,,,,,,,,,,,0.859,,,,,,,,,,,,,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,,,,,,,1.99,,,,,,,0.845,,,,,,,,,,,,,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,,,,,,,2.04,,,,,,,0.847,,,,,,,,,,,,,82.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,,,,,,,2.06,,,,,,,0.858,,,,,,,,,,,,,73.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,,,,,,,2.05,,,,,,,0.859,,,,,,,,,,,,,221.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,67.52,,,,,21660.0,174998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,155.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,,,,,,,2.01,,,,,,,0.805,,,,,,,,,,,,,72.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,,,,,,,2.06,,,,,,,0.809,,,,,,,,,,,,,126.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,,,,,,,2.06,,,,,,,0.814,,,,,,,,,,,,,118.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,,,,,,,2.07,,,,,,,0.822,,,,,,,,,,,,,171.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,,,,,,,2.14,,,,,,,0.855,,,,,,,,,,,,,71.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,131.61,,,,,21838.0,179183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,205.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,,,,,,,2.22,,,,,,,0.836,,,,,,,,,,,,,79.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,,,,,,,2.18,,,,,,,0.801,,,,,,,,,,,,,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,,,,,,,2.25,,,,,,,0.808,,,,,,,,,,,,,133.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,2.25,,,,,,,0.797,,,,,,,,,,,,,65.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87734.0,,,,
2002-11-01,,,,3288.0,,,2.25,0.43,,,2737.0,683.0,5.7,0.853,16.52,160597.0,5.9,133.1,5.5,7.5,,,,2454.0,78.8,3514.0,154.66,,1370.4853292894802,0.35,,,,,49620.0,99.5914269292008,40.4,7459.7,10090.6,1753.0,4.0,,,,81.423,181.5,4.05,1.23,1.34,26.35,,130615.0,,5029.5,,,909.93,,,,,
2002-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,23402.0,179844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,164.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,,,,,,,2.28,,,,,,,0.899,,,,,,,,,,,,,160.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,,,,,,,2.28,,,,,,,0.865,,,,,,,,,,,,,212.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,,,,,,,2.22,,,,,,,0.806,,,,,,,,,,,,,212.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,,,,,,,2.02,,,,,,,0.789,,,,,,,,,,,,,332.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
