date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2005q2,12922.70,12997.00,12904.258933214234,14839.70,14926.00,14818.52331875067,10932.50,149.83877937400556,98.896449775280464,66.177199727221336,5.011637,0.14290682542257294,10945.191966508338,104.28025295370486,84.718461434462176,93.566307313491872,54.759041179633632,0.329,86.3710,88.2290,193.66666666666664,200.43333333333332,113.3,87.0620,98.8000,45.906666666666664,53.053333333333336,6.95,205.97,165.47898494730808,5.1,149.14166666666666,66.087217254387584,141.52566666666666,133.71666666666666,88.8070,102.0900,225.674,109.152286202245,4.16,2.8633333333333332,2.9433333333333332,10516.80,7005.60,5637.80,2864.900,51.20000,913.000,231.2000,1100.800,568.700,1457.000,1236.800,8701.10,2476.474,1603.838,843.8010,28.835000,2452.246,939.279,1512.967,-707.2000,1294.900,2002.100,-722.2000,10074.90,2622.793,1702.035,884.9890,24.685,3007.831,1094.649,1917.042,-900.200,1522.700,2423.000
2005q3,13142.60,13225.70,13100.21661563249,14956.30,15051.50,14908.067640222192,11033.80,150.20505654809978,99.251436554988544,66.129044824698328,5.0036544800004376,0.3235319354714772,11016.630171936672,104.35608842094154,85.365185998739584,93.903799302983776,55.076395056651112,0.329,87.3040,88.5730,196.6,201.10000000000004,114.53333333333334,87.8840,99.4000,56.75,63.193333333333336,9.66,211.41,165.90884764846536,4.9666666666666664,149.72166666666666,66.124955282679704,142.287,134.45333333333334,89.3470,102.4140,226.42233333333336,109.728756427805,4.2133333333333328,3.36,3.46,10686.10,7122.60,5738.30,2914.600,49.60000,938.500,213.6000,1139.000,573.900,1483.000,1244.400,8868.10,2531.076,1643.130,875.5930,12.353000,2494.438,956.393,1538.045,-751.0000,1302.300,2053.300,-754.7000,10158.50,2657.458,1737.517,894.6900,7.921,3017.773,1103.066,1918.189,-914.200,1522.400,2436.600
2005q4,13324.20,13379.00,13283.767754169166,15041.20,15103.70,14995.557522703746,11110.80,150.57189470577098,99.590680930237456,66.081217100953584,4.9967167758934,0.30437332674793092,11085.856560948896,104.43252584567702,86.034402597309952,94.21144797945104,55.381919103508768,0.329,87.9990,89.1650,198.43333333333332,202.43333333333332,115.00000000000002,88.5840,100.1000,52.043333333333336,59.996666666666664,12.25,215.87,167.20524376871364,4.9666666666666664,150.03200000000002,66.036373879821824,142.59966666666664,134.93233333333334,89.4310,103.0300,227.196,110.087773001195,4.49,3.8266666666666664,3.98,10871.70,7209.90,5814.80,3013.300,43.30000,963.900,206.0000,1185.800,614.300,1572.500,1350.600,8955.30,2645.263,1668.669,890.2060,86.388000,2528.432,963.650,1564.782,-804.8000,1350.700,2155.500,-839.1000,10177.20,2743.846,1750.939,892.9320,97.445,3020.133,1103.477,1920.198,-945.500,1569.600,2515.100
2006q1,13599.20,13655.00,13453.487104297352,15244.10,15307.30,15080.76230709301,11304.30,150.93681551314396,99.914406275384416,66.033883085401616,4.9870167367941024,1.0830864486881308,11152.79933255218,104.51200799687186,86.722015389637328,94.488912515001488,55.6739742604042,0.329,88.4560,89.6810,199.46666666666668,203.7,115.53333333333334,89.2040,100.8000,54.653333333333336,63.27,7.7033333333333328,219.05,164.96065673086364,4.7333333333333336,150.55600000000002,66.10185118785408,143.44933333333336,135.73766666666666,90.1030,104.0430,227.76366666666668,110.476879196829,4.57,4.3933333333333336,4.4566666666666672,11181.10,7379.70,5971.40,3126.200,34.80000,1014.200,194.5000,1198.300,684.400,1629.600,1399.200,9100.20,2709.740,1735.308,896.2180,78.214000,2580.086,997.067,1583.019,-790.8000,1414.000,2204.800,-801.8000,10288.20,2784.583,1809.670,884.5660,102.673,3058.483,1132.166,1928.876,-933.700,1633.200,2566.900
2006q2,13753.40,13802.90,13647.773058547234,15281.50,15337.20,15164.137158389166,11319.90,151.29663048548658,100.22785775023466,65.98707708075648,4.976734475862476,0.7739500136735744,11216.877748819424,104.58991931223084,87.435643771578576,94.73585208174296,55.952138076734392,0.329,89.2320,90.3960,201.26666666666664,205.36666666666664,117.36666666666668,89.9930,101.6000,63.53,70.41,6.54,220.58,162.2655480318669,4.6333333333333328,151.10133333333334,66.14699006855412,144.06766666666666,136.258,89.9470,104.3670,228.43266666666664,110.627332360734,5.07,4.7033333333333328,4.9066666666666672,11336.30,7428.00,6012.60,3223.500,33.90000,1018.200,183.4000,1272.800,715.200,1643.100,1404.900,9227.60,2709.252,1774.400,859.3390,75.513000,2610.565,997.164,1613.401,-794.0000,1459.800,2253.800,-828.8000,10341.60,2766.628,1841.323,840.3060,92.741,3057.551,1124.439,1936.188,-929.000,1663.400,2592.500
2006q3,13870.20,13906.60,13815.340140913252,15304.50,15345.50,15243.967151634932,11340.70,151.64783095884106,100.5221575227958,65.940701876654488,4.9660111577869736,0.39709379955319424,11278.275346241868,104.66543718353176,88.174554995226304,94.951925851783264,56.217810783736392,0.329,89.8740,90.8830,203.16666666666668,206.76666666666668,118.06666666666668,90.6520,102.5000,63.91,70.416666666666672,6.07,220.94,161.13846792194426,4.6333333333333336,151.585,66.146278030949872,144.54733333333334,136.68566666666666,89.7380,104.8020,229.16633333333336,110.767283056502,4.8966666666666664,4.9066666666666664,5.2466666666666672,11435.70,7487.30,6061.90,3242.700,33.70000,1015.300,177.8000,1284.200,731.700,1688.700,1455.100,9353.80,2709.420,1815.947,814.7180,78.754000,2630.280,995.447,1634.833,-823.3000,1475.400,2298.700,-875.8000,10408.00,2755.954,1872.888,793.7830,97.291,3053.110,1114.272,1942.434,-957.100,1661.200,2618.400
2006q4,14039.60,14083.70,13936.471267914082,15433.60,15483.00,15320.231556488702,11466.50,151.98713120978572,100.7995310822888,65.894520010109488,4.9550400804934208,0.73999171026422064,11336.84571168942,104.73815626522492,88.932288844673312,95.136792997230224,56.470526855282184,0.329,89.7260,91.2740,202.33333333333336,207.83333333333336,117,90.9970,103.3000,53.456666666666672,59.976666666666664,6.6633333333333328,221.98,160.53331476978392,4.4333333333333336,152.393,66.287799700734256,145.606,137.05466666666666,90.3510,105.2450,229.896,110.910194023556,4.63,4.9033333333333336,5.2466666666666672,11585.70,7623.60,6181.10,3262.400,34.80000,1018.500,168.7000,1280.500,759.900,1623.600,1366.900,9427.40,2675.406,1849.549,782.3810,43.476000,2674.454,1015.078,1659.375,-737.7000,1531.500,2269.200,-770.9000,10507.20,2702.487,1892.735,756.8510,55.729,3078.215,1130.437,1950.959,-890.700,1724.300,2615.000
2007q1,14215.70,14258.60,14140.438140860188,15479.00,15526.50,15397.04988022924,11499.30,152.31207299631774,101.08883411101282,65.84818074553404,4.944046980128732,0.53224559515123728,11396.451602341914,104.82482162885146,89.694354542955616,95.315222512829536,56.72049947003928,0.329,90.5460,91.9040,204.317,209.051,118.04,91.9080,104.3000,53.216666666666672,58.076666666666664,7.21,223.32,160.69379885989236,4.5,153.05933333333334,66.30556895272036,146.135,137.60933333333336,90.4810,105.3960,230.83933333333336,110.868951602792,4.68,4.9833333333333336,5.2566666666666672,11824.10,7806.00,6343.80,3267.100,43.10000,974.400,162.5000,1308.700,778.400,1528.800,1257.700,9572.10,2664.295,1892.034,750.8890,21.372000,2718.491,1017.545,1700.946,-739.3000,1578.000,2317.300,-805.5000,10572.10,2683.893,1926.821,722.7490,27.471,3082.482,1123.665,1962.364,-894.600,1758.400,2653.100
2007q2,14402.10,14463.30,14306.909389560504,15577.80,15644.70,15474.838606084918,11589.00,152.6214037356658,101.39363305088402,65.801278758110616,4.9332685792170056,0.66534712597645648,11457.590566680904,104.9286282755289,90.459186129583888,95.494491575204816,56.968374991091856,0.329,91.3150,92.2860,206.631,210.06566666666664,120.13233333333334,92.4910,105.1000,62.413333333333336,64.976666666666656,7.5266666666666656,222.74,156.22026725111334,4.5,152.71533333333334,65.972876220757272,145.85066666666666,137.96799999999998,90.7310,105.9250,231.482,111.373104083892,4.8466666666666664,4.7366666666666672,5.25,11988.70,7845.20,6370.30,3390.400,38.50000,959.300,180.3000,1393.300,819.000,1593.000,1285.500,9678.70,2699.217,1937.718,719.2740,42.225000,2769.958,1042.453,1727.505,-745.8000,1622.800,2368.600,-778.7000,10599.80,2713.495,1969.581,694.2700,56.448,3110.661,1142.083,1971.755,-882.100,1785.100,2667.200
2007q3,14564.10,14681.80,14454.467493805408,15671.60,15799.00,15553.630692999968,11663.10,152.91502562753914,101.7142078037807,65.7533877488102,4.9229251394417168,0.75846797013847664,11520.201198016996,105.04834712310164,91.214908336788304,95.675243995930336,57.214402735819056,0.329,91.8310,92.7390,207.93900000000004,211.14866666666664,120.43433333333332,92.8820,105.9000,70.456666666666664,75.466666666666672,6.1733333333333336,219.91,152.89990485009622,4.6666666666666672,153.07233333333334,65.919785251855376,145.94366666666668,138.04933333333336,91.6610,105.5200,232.21,111.237327028794,4.7299999999999992,4.3033333333333336,5.0733333333333336,12069.20,7885.20,6397.60,3411.900,38.80000,947.900,193.6000,1401.800,829.800,1525.900,1165.300,9798.40,2685.969,1967.377,673.6710,44.922000,2808.718,1058.838,1749.881,-729.0000,1685.700,2414.700,-709.0000,10670.50,2686.106,2000.480,650.1370,43.434,3124.883,1152.066,1975.778,-841.300,1840.800,2682.100
2007q4,14715.10,14875.90,14589.134980549808,15767.10,15939.80,15632.12959149628,11718.30,153.19362384663646,102.04164637521564,65.70409263008172,4.9131943247053064,0.8634166427147872,11583.685374239602,105.18131088655108,91.954600531124,95.858123586580256,57.456967658620592,0.329,92.7650,93.3810,210.48966666666668,212.635,121.22033333333332,93.3320,106.7000,82.45,90.753333333333328,7.0266666666666664,215.92,147.2054306371137,4.8,153.64533333333336,65.960132224782144,146.27133333333336,138.28333333333336,92.4180,105.1520,232.93666666666668,111.552739508659,4.26,3.39,4.4966666666666672,12203.40,7977.50,6473.90,3435.400,46.30000,933.500,208.7000,1413.100,833.800,1485.000,1073.100,9937.10,2642.560,1997.123,618.1560,27.281000,2865.057,1085.263,1779.794,-729.7000,1750.700,2480.400,-670.3000,10712.60,2653.056,2031.332,596.0790,34.962000000000004,3149.542,1171.329,1980.816,-773.700,1883.100,2656.800
2008q1,14706.50,14857.30,14713.073026040666,15702.90,15863.50,15709.91836403046,11608.50,153.45820827269146,102.37261688937696,65.653014680798432,4.9041917188586776,-0.044674732661431624,11647.63474501789,105.3245862548138,92.643564697512944,96.043774158728848,57.695575482401488,0.329,93.5200,93.8750,212.76966666666668,214.04333333333332,122.48000000000002,93.7350,107.6000,89.729999999999984,97.936666666666672,8.6566666666666656,210.92,145.76650724855032,5,153.87466666666666,66.095472638240608,146.20666666666664,138.334,91.8420,104.8190,232.80666666666664,111.501260711407,3.6633333333333336,2.0433333333333336,3.1766666666666668,12335.30,8054.90,6539.40,3461.500,48.00000,916.100,249.2000,1384.200,864.000,1388.400,988.000,10004.40,2563.701,2013.699,566.6750,-16.673000,2909.640,1111.184,1798.456,-771.2000,1813.300,2584.600,-735.6000,10697.90,2583.253,2039.393,548.6580,1.6259999999999998,3156.928,1189.101,1970.006,-753.700,1913.000,2666.700
2008q2,14865.70,15023.20,14858.365328265754,15792.80,15959.10,15785.007901157388,11669.30,153.7098979523943,102.69350322544734,65.599870965609856,4.8959605696027728,0.049363921078815488,11710.49465869871,105.47536066886856,93.245438511151968,96.232839523950304,57.92402726575208,0.329,94.4300,94.2690,215.53766666666668,214.97333333333332,125.198,94.0750,108.4000,115.83,123.95333333333334,11.36,205.03,143.4583571177798,5.3333333333333328,154.12833333333336,66.033303343187256,145.92566666666668,137.86000000000002,92.8260,104.2510,233.41,111.591645524521,3.8866666666666664,1.6266666666666668,2.0866666666666664,12669.40,8054.90,6532.70,3452.500,44.20000,923.100,280.9000,1378.000,826.300,1364.600,963.500,10129.90,2540.595,2024.039,538.8080,-22.252000,2971.642,1146.640,1825.002,-776.4000,1905.300,2681.700,-731.3000,10727.30,2536.403,2043.528,523.8070,-25.438,3184.258,1214.514,1971.606,-672.300,1969.200,2641.500
2008q3,14899.00,15075.70,15038.705666592862,15709.60,15894.60,15856.906540030016,11567.30,153.94988550051426,103.00044386832004,65.544544792010496,4.888470759617824,-0.92897400674052384,11770.651219800176,105.63086058121966,93.744079005341936,96.425963493818848,58.135873368702464,0.329,95.4380,94.7510,218.86099999999996,216.357,126.68766666666668,94.8040,109.0000,111.78,118.05,8.9933333333333344,199.85,147.27670281249158,6,154.56,66.020152890873392,145.27033333333336,137.15233333333336,93.0800,103.0580,234.11033333333332,111.938544636926,3.8633333333333336,1.4933333333333332,1.94,12508.60,8074.40,6547.20,3484.400,33.80000,922.800,305.3000,1425.800,796.700,1372.600,949.500,10159.10,2498.242,2007.007,507.0600,-15.825000,3029.032,1170.238,1858.795,-787.4000,1922.200,2709.600,-719.0000,10644.70,2485.549,2005.380,497.2330,-19.289,3210.020,1230.254,1981.536,-647.800,1960.400,2608.200
2008q4,14608.20,14704.00,15138.8155939566,15366.60,15468.00,15924.763058151826,11214.40,154.17942552849886,103.28721230841698,65.487106506831512,4.88162329538316,-3.5050007093581524,11827.32207299547,105.78822323348808,94.138029804904864,96.62378987990872,58.32887879345084,0.329,93.9140,94.6760,213.84866666666668,216.88666666666668,123.367,94.9750,109.5000,51.843333333333336,58.346666666666664,6.41,194.01,167.93444716293854,6.8666666666666664,154.72333333333336,65.888782426629776,144.09033333333334,135.552,92.8150,100.1990,234.825,111.665575000486,3.2533333333333336,0.29666666666666668,0.50666666666666672,12396.90,8043.20,6517.20,3417.700,29.70000,921.000,325.7000,1409.800,731.500,1017.800,681.600,9906.90,2307.915,1918.738,451.3910,-62.215000,3021.826,1179.780,1842.045,-628.5000,1700.300,2328.800,-631.1000,10548.90,2246.441,1888.597,448.8380,-87.581,3231.944,1246.290,1987.306,-668.900,1845.000,2513.800
2009q1,14430.90,14551.60,15190.974065831456,15187.50,15316.00,15987.424112481914,11030.90,154.39989706761542,103.54556198622746,65.427816357280864,4.8752619012894064,-5.0034583861285568,11880.17771783839,105.94451788888316,94.453227477978096,96.825815967235648,58.503113077531168,0.329,93.2800,94.6750,212.37766666666668,217.79700000000004,122.49866666666666,95.0010,109.8000,40.453333333333336,42.913333333333336,4.5633333333333336,192.85,172.86761458423342,8.2666666666666656,154.29366666666666,65.681288649114992,141.49966666666666,133.293,93.6710,97.6600,234.91266666666668,112.031515359904,2.7366666666666668,0.21333333333333332,0.18333333333333332,12057.00,7730.40,6225.60,3246.700,22.90000,890.300,326.6000,1341.600,665.300,1255.100,911.100,9815.00,2014.878,1761.401,404.4730,-150.996000,3022.046,1185.230,1836.816,-421.0000,1511.800,1932.800,-403.2000,10522.10,1986.845,1746.323,405.3140,-179.018,3268.818,1262.788,2007.663,-577.300,1697.600,2274.900
2009q2,14381.20,14504.00,15219.668810653668,15161.80,15292.40,16045.78022511117,11009.50,154.61282321343108,103.780397328113,65.367087996427944,4.8691922653746352,-5.5091133787795952,11929.589326700798,106.09653878842038,94.706762819754288,97.028264461301216,58.662262031293296,0.329,93.6510,95.0460,213.50700000000004,218.90733333333336,123.655,94.8700,110.1000,57.573333333333336,59.44,3.7133333333333336,190.14,164.5646762106333,9.3,154.65733333333336,65.683246080710336,140.30433333333334,131.43333333333334,95.7270,95.3760,235.45933333333336,112.437971014918,3.3133333333333336,0.17333333333333334,0.18,12087.30,7762.00,6254.50,3113.100,23.60000,878.000,335.9000,1314.000,561.600,1283.800,965.200,9805.50,1863.650,1684.966,374.6850,-196.001000,3070.452,1213.488,1856.963,-358.4000,1521.100,1879.500,-354.5000,10470.40,1872.287,1693.199,380.3960,-228.315,3316.620,1292.771,2025.233,-473.700,1708.800,2182.500
2009q3,14448.90,14631.30,15288.47531069455,15216.60,15409.70,16100.783686835308,11049.20,154.81982916494646,103.99690901145088,65.305409959468864,4.8632059799308744,-5.4915568337102432,11976.306599464032,106.24492997508324,94.921470502481072,97.231136245295648,58.809734544977224,0.329,94.2960,95.3830,215.344,219.55966666666664,124.53966666666668,94.9280,110.5000,66.400000000000008,68.203333333333336,3.1833333333333332,189.26,157.90753646322088,9.6333333333333328,154.21199999999998,65.318327947037816,139.40366666666666,130.46566666666666,97.1420,94.3260,236.093,112.385420146042,3.5166666666666668,0.15666666666666668,0.15666666666666668,12033.30,7746.50,6237.20,3074.300,26.70000,907.900,355.8000,1279.100,504.800,1456.500,1087.100,9939.40,1841.416,1656.037,389.3850,-204.006000,3092.057,1228.253,1863.804,-424.0000,1594.700,2018.700,-366.6000,10540.80,1868.013,1683.325,398.0700,-245.126,3325.682,1304.570,2022.317,-500.500,1772.000,2272.500
2009q4,14651.20,14826.30,15389.338046419272,15379.20,15563.30,16154.015212644102,11196.00,155.02274596536324,104.20416121549928,65.24331327383976,4.8571069443978448,-4.7964249286928776,12021.350541913966,106.39075468083108,95.144481034898192,97.434432204255664,58.95001227332396,0.329,95.0240,95.9770,217.03,220.68266666666668,124.70766666666666,95.2770,111.0000,73.043333333333344,76.06,4.35,189.11,153.37854564978264,9.9333333333333328,153.591,64.87777679216352,138.368,129.96333333333334,98.5510,94.2130,236.739,112.327657695583,3.46,0.056666666666666672,0.12,12144.00,7797.20,6279.20,3121.600,35.50000,965.700,372.0000,1268.100,480.300,1551.900,1188.700,10005.00,1998.710,1659.323,391.4720,-52.084000,3120.796,1256.168,1864.628,-473.3000,1703.500,2176.800,-408.1000,10529.20,2040.736,1694.541,397.2470,-56.829,3331.645,1324.045,2008.428,-513.600,1871.500,2385.100
2010q1,14764.60,14968.90,15482.472542546282,15456.10,15670.10,16207.594101082966,11257.40,155.223732773139,104.41440758785594,65.181364070305448,4.8507282826277256,-4.636678932086236,12066.806627636974,106.53568198632886,95.406727135607632,97.63815322506856,59.092422035220384,0.329,95.3910,96.3050,217.374,220.71566666666668,125.13366666666666,95.5180,111.4000,75.19,78.64,5.1433333333333336,187.38,155.35061815449566,9.8333333333333344,153.71066666666666,64.857824804603152,138.59,129.78900000000002,98.8010,94.4900,236.99633333333336,112.662551810891,3.7166666666666664,0.10666666666666666,0.13333333333333334,12321.20,7767.60,6233.20,3224.000,30.40000,1025.400,404.9000,1259.400,503.900,1642.600,1253.400,10101.80,2038.161,1659.963,379.4350,-1.237000,3133.819,1278.360,1855.459,-509.2000,1759.900,2269.100,-421.6000,10590.20,2087.171,1706.372,384.4360,-5.0119999999999992,3317.347,1338.848,1978.888,-531.800,1916.200,2448.000
2010q2,14980.20,15187.00,15610.75521510769,15605.60,15821.70,16262.479912476774,11381.80,155.42528966226846,104.63213514232046,65.120147198015392,4.8439365907109984,-4.0392358115861952,12114.11078266862,106.6815787703066,95.716309634737088,97.842300196475968,59.242944379840712,0.329,95.5390,96.5650,217.29733333333332,220.99266666666664,125.60633333333332,95.9630,111.9000,74.363333333333328,77.79,4.33,186.47,158.40327381832236,9.6333333333333328,154.10966666666666,64.886641460285912,139.22633333333334,130.42366666666666,99.0550,95.2880,237.506,112.718942357055,3.4900000000000004,0.14666666666666666,0.19333333333333332,12544.70,7910.60,6360.70,3307.400,34.00000,1068.700,428.9000,1252.200,523.600,1640.800,1255.500,10208.10,2148.795,1715.746,396.3410,36.708000,3165.768,1305.050,1860.718,-542.5000,1819.700,2362.300,-444.1000,10685.10,2196.706,1762.334,404.4110,33.250999999999996,3327.564,1356.355,1971.333,-601.300,1958.400,2559.700
