date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2005q2,12922.70,12997.00,12896.80736291466,14839.70,14926.00,14809.96635559478,10932.50,149.81556942371848,98.854654509961088,66.166948900110352,5.011637,0.20076780521507408,10943.169598037582,104.20240319955564,84.718661936980784,93.575866868733248,56.482762009203528,0.329,86.3710,88.2290,193.66666666666664,200.43333333333332,113.3,87.0620,98.8000,45.906666666666664,53.053333333333336,6.95,206.1,164.81462388653554,5.1,149.14166666666666,66.087217254387584,141.52566666666666,133.71666666666666,88.5350,102.4030,225.674,109.152286192682,4.16,2.8633333333333332,2.9433333333333332,10516.80,7005.60,5637.80,2864.900,51.20000,913.000,231.2000,1100.800,568.700,1457.000,1236.800,8701.10,2476.474,1603.838,843.801,28.83500,2452.246,939.279,1512.967,-707.2000,1294.900,2002.100,-722.2000,10074.90,2622.793,1702.035,884.9890,24.68500,3007.831,1094.649,1917.042,-900.200,1522.700,2423.000
2005q3,13142.60,13225.70,13092.920520679324,14956.30,15051.50,14899.764672396342,11033.80,150.18060606568884,99.212308850845904,66.118280278881104,5.0036544800004376,0.3794377216466804,11015.352652781964,104.26060860417452,85.365370922165632,93.930484571158544,56.823591619761992,0.329,87.3040,88.5730,196.6,201.10000000000004,114.53333333333334,87.8840,99.4000,56.75,63.193333333333336,9.66,211.51,165.35488079730936,4.9666666666666664,149.72166666666666,66.124955282679704,142.287,134.45333333333334,89.0780,102.7220,226.42233333333336,109.728756514713,4.2133333333333328,3.36,3.46,10686.10,7122.60,5738.30,2914.600,49.60000,938.500,213.6000,1139.000,573.900,1483.000,1244.400,8868.10,2531.076,1643.130,875.593,12.35300,2494.438,956.393,1538.045,-751.0000,1302.300,2053.300,-754.7000,10158.50,2657.458,1737.517,894.6900,7.92100,3017.773,1103.066,1918.189,-914.200,1522.400,2436.600
2005q4,13324.20,13379.00,13276.83797345479,15041.20,15103.70,14987.734747776842,11110.80,150.54574297420726,99.55601833487024,66.069739922181608,4.9967167758934,0.35672670435462628,11085.517399700756,104.31907183938964,86.034571630356448,94.257126248517984,57.153493839664024,0.329,87.9990,89.1650,198.43333333333332,202.43333333333332,115.00000000000002,88.5840,100.1000,52.043333333333336,59.996666666666664,12.25,215.96,166.73112852262644,4.9666666666666664,150.03200000000002,66.036373879821824,142.59966666666664,134.93233333333334,89.1620,103.3410,227.196,110.087772961041,4.49,3.8266666666666664,3.98,10871.70,7209.90,5814.80,3013.300,43.30000,963.900,206.0000,1185.800,614.300,1572.500,1350.600,8955.30,2645.263,1668.669,890.206,86.38800,2528.432,963.650,1564.782,-804.8000,1350.700,2155.500,-839.1000,10177.20,2743.846,1750.939,892.9320,97.44500,3020.133,1103.477,1920.198,-945.500,1569.600,2515.100
2006q1,13599.20,13655.00,13447.155462122684,15244.10,15307.30,15073.66481705868,11304.30,150.90874498351108,99.885959681830848,66.021602394997472,4.9870167367941024,1.130681788468868,11153.61452510007,104.380401801461,86.722166361662448,94.555513498262272,57.470794014944984,0.329,88.4560,89.6810,199.46666666666668,203.7,115.53333333333334,89.2040,100.8000,54.653333333333336,63.27,7.7033333333333328,219.15,164.49691207523656,4.7333333333333336,150.55600000000002,66.10185118785408,143.44933333333336,135.73766666666666,89.8220,104.3680,227.76366666666668,110.476879131419,4.57,4.3933333333333336,4.4566666666666672,11181.10,7379.70,5971.40,3126.200,34.80000,1014.200,194.5000,1198.300,684.400,1629.600,1399.200,9100.20,2709.740,1735.308,896.218,78.21400,2580.086,997.067,1583.019,-790.8000,1414.000,2204.800,-801.8000,10288.20,2784.583,1809.670,884.5660,102.67300,3058.483,1132.166,1928.876,-933.700,1633.200,2566.900
2006q2,13753.40,13802.90,13642.270939836032,15281.50,15337.20,15158.023715379784,11319.90,151.26659030311092,100.20734707515944,65.973975231342592,4.976734475862476,0.81459355743673808,11219.08219312091,104.44010323357726,87.435776654089408,94.825367917842112,57.775081666047064,0.329,89.2320,90.3960,201.26666666666664,205.36666666666664,117.36666666666668,89.9930,101.6000,63.53,70.41,6.54,220.7,161.77006900166074,4.6333333333333328,151.10133333333334,66.14699006855412,144.06766666666666,136.258,89.6650,104.6950,228.43266666666664,110.627332369468,5.07,4.7033333333333328,4.9066666666666672,11336.30,7428.00,6012.60,3223.500,33.90000,1018.200,183.4000,1272.800,715.200,1643.100,1404.900,9227.60,2709.252,1774.400,859.339,75.51300,2610.565,997.164,1613.401,-794.0000,1459.800,2253.800,-828.8000,10341.60,2766.628,1841.323,840.3060,92.74100,3057.551,1124.439,1936.188,-929.000,1663.400,2592.500
2006q3,13870.20,13906.60,13810.932153319506,15304.50,15345.50,15239.103339568164,11340.70,151.6158835931027,100.51125896852552,65.926810265364096,4.9660111577869736,0.42913719380086592,11282.173667034004,104.49816465766048,88.174671374876224,95.066411104708256,58.067703209211288,0.329,89.8740,90.8830,203.16666666666668,206.76666666666668,118.06666666666668,90.6520,102.5000,63.91,70.416666666666672,6.07,221.06,160.6580178152245,4.6333333333333336,151.585,66.146278030949872,144.54733333333334,136.68566666666666,89.3890,105.2110,229.16633333333336,110.767283266229,4.8966666666666664,4.9066666666666664,5.2466666666666672,11435.70,7487.30,6061.90,3242.700,33.70000,1015.300,177.8000,1284.200,731.700,1688.700,1455.100,9353.80,2709.420,1815.947,814.718,78.75400,2630.280,995.447,1634.833,-823.3000,1475.400,2298.700,-875.8000,10408.00,2755.954,1872.888,793.7830,97.29100,3053.110,1114.272,1942.434,-957.100,1661.200,2618.400
2006q4,14039.60,14083.70,13933.453559714884,15433.60,15483.00,15316.914218297932,11466.50,151.9534186936246,100.80006326926142,65.87990384083868,4.9550400804934208,0.76180998364978608,11342.821119848292,104.5550954146852,88.93238831864736,95.278364656311392,58.348058697987928,0.329,89.7260,91.2740,202.33333333333336,207.83333333333336,117,90.9970,103.3000,53.456666666666672,59.976666666666664,6.6633333333333328,222.11,160.0174989338288,4.4333333333333336,152.393,66.287799700734256,145.606,137.05466666666666,90.1230,105.5110,229.896,110.910193776352,4.63,4.9033333333333336,5.2466666666666672,11585.70,7623.60,6181.10,3262.400,34.80000,1018.500,168.7000,1280.500,759.900,1623.600,1366.900,9427.40,2675.406,1849.549,782.381,43.47600,2674.454,1015.078,1659.375,-737.7000,1531.500,2269.200,-770.9000,10507.20,2702.487,1892.735,756.8510,55.72900,3078.215,1130.437,1950.959,-890.700,1724.300,2615.000
2007q1,14215.70,14258.60,14138.18018071921,15479.00,15526.50,15394.59126299462,11499.30,152.27679912612084,101.09610493089164,65.832931018361432,4.944046980128732,0.54830125440408216,11403.94736153716,104.62854501273592,89.694437065142656,95.477529407790016,58.62131397459984,0.329,90.5460,91.9040,204.317,209.051,118.04,91.9080,104.3000,53.216666666666672,58.076666666666664,7.21,223.47,160.11996998047352,4.5,153.05933333333334,66.30556895272036,146.135,137.60933333333336,90.3550,105.5430,230.83933333333336,110.868951494243,4.68,4.9833333333333336,5.2566666666666672,11824.10,7806.00,6343.80,3267.100,43.10000,974.400,162.5000,1308.700,778.400,1528.800,1257.700,9572.10,2664.295,1892.034,750.889,21.37200,2718.491,1017.545,1700.946,-739.3000,1578.000,2317.300,-805.5000,10572.10,2683.893,1926.821,722.7490,27.47100,3082.482,1123.665,1962.364,-894.600,1758.400,2653.100
2007q2,14402.10,14463.30,14304.998893428744,15577.80,15644.70,15472.772148648758,11589.00,152.58482738913562,101.40439526918816,65.785509248722304,4.9332685792170056,0.67879143014728528,11465.905770775982,104.72243648835016,90.459251401764128,95.669569695526256,58.886963562956848,0.329,91.3150,92.2860,206.631,210.06566666666664,120.13233333333334,92.4910,105.1000,62.413333333333336,64.976666666666656,7.5266666666666656,222.9,155.72612800724328,4.5,152.71533333333334,65.972876220757272,145.85066666666666,137.96799999999998,90.6590,106.0090,231.482,111.373104352451,4.8466666666666664,4.7366666666666672,5.25,11988.70,7845.20,6370.30,3390.400,38.50000,959.300,180.3000,1393.300,819.000,1593.000,1285.500,9678.70,2699.217,1937.718,719.274,42.22500,2769.958,1042.453,1727.505,-745.8000,1622.800,2368.600,-778.7000,10599.80,2713.495,1969.581,694.2700,56.44800,3110.661,1142.083,1971.755,-882.100,1785.100,2667.200
2007q3,14564.10,14681.80,14452.659718042446,15671.60,15799.00,15551.685448278574,11663.10,152.87745798144082,101.7264785379054,65.737233743319608,4.9229251394417168,0.77107109785774512,11528.775368282448,104.8361502998691,91.214955859375488,95.855974798853104,59.14562742331304,0.329,91.8310,92.7390,207.93900000000004,211.14866666666664,120.43433333333332,92.8820,105.9000,70.456666666666664,75.466666666666672,6.1733333333333336,220.07,152.44533907858486,4.6666666666666672,153.07233333333334,65.919785251855376,145.94366666666668,138.04933333333336,91.5190,105.6840,232.21,111.237327455364,4.7299999999999992,4.3033333333333336,5.0733333333333336,12069.20,7885.20,6397.60,3411.900,38.80000,947.900,193.6000,1401.800,829.800,1525.900,1165.300,9798.40,2685.969,1967.377,673.671,44.92200,2808.718,1058.838,1749.881,-729.0000,1685.700,2414.700,-709.0000,10670.50,2686.106,2000.480,650.1370,43.43400,3124.883,1152.066,1975.778,-841.300,1840.800,2682.100
2007q4,14715.10,14875.90,14587.300899631384,15767.10,15939.80,15630.164389951682,11718.30,153.15542219169882,102.05426726837002,65.687708201300896,4.9131943247053064,0.87609833544906032,11592.037831646826,104.96679943796924,91.954631316281952,96.038233997103568,59.396159563345432,0.329,92.7650,93.3810,210.48966666666668,212.635,121.22033333333332,93.3320,106.7000,82.45,90.753333333333328,7.0266666666666664,216.09,146.81293199196248,4.8,153.64533333333336,65.960132224782144,146.27133333333336,138.28333333333336,92.2580,105.3340,232.93666666666668,111.552738571052,4.26,3.39,4.4966666666666672,12203.40,7977.50,6473.90,3435.400,46.30000,933.500,208.7000,1413.100,833.800,1485.000,1073.100,9937.10,2642.560,1997.123,618.156,27.28100,2865.057,1085.263,1779.794,-729.7000,1750.700,2480.400,-670.3000,10712.60,2653.056,2031.332,596.0790,34.96200,3149.542,1171.329,1980.816,-773.700,1883.100,2656.800
2008q1,14706.50,14857.30,14711.179395927532,15702.90,15863.50,15707.896436018796,11608.50,153.41976021460076,102.38509311999234,65.636565840331784,4.9041917188586776,-0.031808434943203512,11655.3484147355,105.11100146115148,92.643580417666208,96.217836569610544,59.63862434788496,0.329,93.5200,93.8750,212.76966666666668,214.04333333333332,122.48000000000002,93.7350,107.6000,89.729999999999984,97.936666666666672,8.6566666666666656,211.09,145.34483604587308,5,153.87466666666666,66.095472638240608,146.20666666666664,138.334,91.6420,105.0480,232.80666666666664,111.501260555162,3.6633333333333336,2.0433333333333336,3.1766666666666668,12335.30,8054.90,6539.40,3461.500,48.00000,916.100,249.2000,1384.200,864.000,1388.400,988.000,10004.40,2563.701,2013.699,566.675,-16.67300,2909.640,1111.184,1798.456,-771.2000,1813.300,2584.600,-735.6000,10697.90,2583.253,2039.393,548.6580,1.62600,3156.928,1189.101,1970.006,-753.700,1913.000,2666.700
2008q2,14865.70,15023.20,14856.42363938931,15792.80,15959.10,15782.945118773246,11669.30,153.67159375588046,102.70567730198536,65.583523795486456,4.8959605696027728,0.062440065226043728,11717.214523522588,105.2654725082644,93.245438251379264,96.396271795707056,59.867202911303672,0.329,94.4300,94.2690,215.53766666666668,214.97333333333332,125.198,94.0750,108.4000,115.83,123.95333333333334,11.36,205.19,143.06002943401854,5.3333333333333328,154.12833333333336,66.033303343187256,145.92566666666668,137.86000000000002,92.6690,104.4280,233.41,111.591646415809,3.8866666666666664,1.6266666666666668,2.0866666666666664,12669.40,8054.90,6532.70,3452.500,44.20000,923.100,280.9000,1378.000,826.300,1364.600,963.500,10129.90,2540.595,2024.039,538.808,-22.25200,2971.642,1146.640,1825.002,-776.4000,1905.300,2681.700,-731.3000,10727.30,2536.403,2043.528,523.8070,-25.43800,3184.258,1214.514,1971.606,-672.300,1969.200,2641.500
2008q3,14899.00,15075.70,15036.403530886016,15709.60,15894.60,15854.479153554398,11567.30,153.91208268617262,103.00997086682106,65.528450385014576,4.888470759617824,-0.91380582200908384,11776.08172594358,105.42691455005296,93.744061044519216,96.575028954726016,60.075839060718464,0.329,95.4380,94.7510,218.86099999999996,216.357,126.68766666666668,94.8040,109.0000,111.78,118.05,8.9933333333333344,200.03,146.89193126872732,6,154.56,66.020152890873392,145.27033333333336,137.15233333333336,92.8750,103.2860,234.11033333333332,111.93854557303,3.8633333333333336,1.4933333333333332,1.94,12508.60,8074.40,6547.20,3484.400,33.80000,922.800,305.3000,1425.800,796.700,1372.600,949.500,10159.10,2498.242,2007.007,507.060,-15.82500,3029.032,1170.238,1858.795,-787.4000,1922.200,2709.600,-719.0000,10644.70,2485.549,2005.380,497.2330,-19.28900,3210.020,1230.254,1981.536,-647.800,1960.400,2608.200
2008q4,14608.20,14704.00,15135.85337490232,15366.60,15468.00,15921.647052393452,11214.40,154.14241489383934,103.29179715627898,65.471386667646368,4.88162329538316,-3.4861157929638508,11831.221769804224,105.59183896803618,94.137992687134816,96.755597326000448,60.262864623136464,0.329,93.9140,94.6760,213.84866666666668,216.88666666666668,123.367,94.9750,109.5000,51.843333333333336,58.346666666666664,6.41,194.23,167.31303205281114,6.8666666666666664,154.72333333333336,65.888782426629776,144.09033333333334,135.552,92.3320,100.7230,234.825,111.665573846015,3.2533333333333336,0.29666666666666668,0.50666666666666672,12396.90,8043.20,6517.20,3417.700,29.70000,921.000,325.7000,1409.800,731.500,1017.800,681.600,9906.90,2307.915,1918.738,451.391,-62.21500,3021.826,1179.780,1842.045,-628.5000,1700.300,2328.800,-631.1000,10548.90,2246.441,1888.597,448.8380,-87.58100,3231.944,1246.290,1987.306,-668.900,1845.000,2513.800
2009q1,14430.90,14551.60,15187.054001727496,15187.50,15316.00,15983.29852270034,11030.90,154.36388272736906,103.54299360899962,65.41255540275144,4.8752619012894064,-4.9789379931189152,11882.400372294442,105.75676280612886,94.453172548029776,96.938594693311024,60.429160881044016,0.329,93.2800,94.6750,212.37766666666668,217.79700000000004,122.49866666666666,95.0010,109.8000,40.453333333333336,42.913333333333336,4.5633333333333336,193.07,172.17315130680368,8.2666666666666656,154.29366666666666,65.681288649114992,141.49966666666666,133.293,93.1960,98.1580,234.91266666666668,112.031512556997,2.7366666666666668,0.21333333333333332,0.18333333333333332,12057.00,7730.40,6225.60,3246.700,22.90000,890.300,326.6000,1341.600,665.300,1255.100,911.100,9815.00,2014.878,1761.401,404.473,-150.99600,3022.046,1185.230,1836.816,-421.0000,1511.800,1932.800,-403.2000,10522.10,1986.845,1746.323,405.3140,-179.01800,3268.818,1262.788,2007.663,-577.300,1697.600,2274.900
2009q2,14381.20,14504.00,15214.85264763113,15161.80,15292.40,16040.702644623096,11009.50,154.5779260872685,103.77097850030126,65.352334562101728,4.8691922653746352,-5.4792029008636224,11930.162890883138,105.91801452304622,94.706693126687936,97.1219381701736,60.579693679978512,0.329,93.6510,95.0460,213.50700000000004,218.90733333333336,123.655,94.8700,110.1000,57.573333333333336,59.44,3.7133333333333336,190.3,163.96686742811162,9.3,154.65733333333336,65.683246080710336,140.30433333333334,131.43333333333334,95.1660,95.9390,235.45933333333336,112.437974534886,3.3133333333333336,0.17333333333333334,0.18,12087.30,7762.00,6254.50,3113.100,23.60000,878.000,335.9000,1314.000,561.600,1283.800,965.200,9805.50,1863.650,1684.966,374.685,-196.00100,3070.452,1213.488,1856.963,-358.4000,1521.100,1879.500,-354.5000,10470.40,1872.287,1693.199,380.3960,-228.31500,3316.620,1292.771,2025.233,-473.700,1708.800,2182.500
2009q3,14448.90,14631.30,15282.738124254886,15216.60,15409.70,16094.741671790716,11049.20,154.78611421687324,103.9805266332878,65.291188808308688,4.8632059799308744,-5.456078076293924,11975.235834804744,106.07590659120884,94.921388403465584,97.30562841119768,60.718055313535112,0.329,94.2960,95.3830,215.344,219.55966666666664,124.53966666666668,94.9280,110.5000,66.400000000000008,68.203333333333336,3.1833333333333332,189.44,157.34316741554986,9.6333333333333328,154.21199999999998,65.318327947037816,139.40366666666666,130.46566666666666,96.4320,95.0210,236.093,112.385420519189,3.5166666666666668,0.15666666666666668,0.15666666666666668,12033.30,7746.50,6237.20,3074.300,26.70000,907.900,355.8000,1279.100,504.800,1456.500,1087.100,9939.40,1841.416,1656.037,389.385,-204.00600,3092.057,1228.253,1863.804,-424.0000,1594.700,2018.700,-366.6000,10540.80,1868.013,1683.325,398.0700,-245.12600,3325.682,1304.570,2022.317,-500.500,1772.000,2272.500
2009q4,14651.20,14826.30,15382.715268317058,15379.20,15563.30,16147.063356892384,11196.00,154.99026396603298,104.18114624561906,65.229643092183568,4.8571069443978448,-4.7554365764262648,12018.627511031396,106.2313195078286,95.14439093906632,97.489666072230928,60.848913813328376,0.329,95.0240,95.9770,217.03,220.68266666666668,124.70766666666666,95.2770,111.0000,73.043333333333344,76.06,4.35,189.29,152.84282450469072,9.9333333333333328,153.591,64.87777679216352,138.368,129.96333333333334,97.9180,94.8230,236.739,112.327659567567,3.46,0.056666666666666672,0.12,12144.00,7797.20,6279.20,3121.600,35.50000,965.700,372.0000,1268.100,480.300,1551.900,1188.700,10005.00,1998.710,1659.323,391.472,-52.08400,3120.796,1256.168,1864.628,-473.3000,1703.500,2176.800,-408.1000,10529.20,2040.736,1694.541,397.2470,-56.82900,3331.645,1324.045,2008.428,-513.600,1871.500,2385.100
2010q1,14764.60,14968.90,15474.941404609944,15456.10,15670.10,16199.710242322296,11257.40,155.19255858600682,104.38458125777024,65.16827361022956,4.8507282826277256,-4.5902687838180416,12062.424732572526,106.38593628076986,95.406634272164512,97.67405181036136,60.981896575673032,0.329,95.3910,96.3050,217.374,220.71566666666668,125.13366666666666,95.5180,111.4000,75.19,78.64,5.1433333333333336,187.54,154.8657983565713,9.8333333333333344,153.71066666666666,64.857824804603152,138.59,129.78900000000002,98.4590,94.8180,236.99633333333336,112.662544898625,3.7166666666666664,0.10666666666666666,0.13333333333333334,12321.20,7767.60,6233.20,3224.000,30.40000,1025.400,404.9000,1259.400,503.900,1642.600,1253.400,10101.80,2038.161,1659.963,379.435,-1.23700,3133.819,1278.360,1855.459,-509.2000,1759.900,2269.100,-421.6000,10590.20,2087.171,1706.372,384.4360,-5.01200,3317.347,1338.848,1978.888,-531.800,1916.200,2448.000
